,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
2402,0021500883,1610612748,Heat,MIA,Miami,240,14,11,13,54,8,19,7,30,4,9,18,23
2403,0021500883,1610612752,Knicks,NYK,New York,240,8,19,7,30,14,11,13,54,9,4,23,18
2404,0021500884,1610612739,Cavaliers,CLE,Cleveland,240,15,15,10,46,16,10,14,42,2,11,15,23
2405,0021500884,1610612754,Pacers,IND,Indiana,240,16,10,14,42,15,15,10,46,11,2,23,15
2406,0021500885,1610612755,76ers,PHI,Philadelphia,240,22,5,15,54,17,22,19,58,4,6,27,17
2407,0021500885,1610612764,Wizards,WAS,Washington,240,17,22,19,58,22,5,15,54,6,4,17,27
2408,0021500886,1610612738,Celtics,BOS,Boston,240,15,11,25,44,7,23,4,46,13,4,18,21
2409,0021500886,1610612762,Jazz,UTA,Utah,240,7,23,4,46,15,11,25,44,4,13,21,18
2410,0021500887,1610612745,Rockets,HOU,Houston,240,20,17,22,46,25,19,17,60,1,4,24,24
2411,0021500887,1610612749,Bucks,MIL,Milwaukee,240,25,19,17,60,20,17,22,46,4,1,24,24
2412,0021500888,1610612743,Nuggets,DEN,Denver,240,10,11,7,48,30,8,10,46,4,4,26,16
2413,0021500888,1610612763,Grizzlies,MEM,Memphis,240,30,8,10,46,10,11,7,48,4,4,16,26
2414,0021500889,1610612758,Kings,SAC,Sacramento,240,29,26,17,72,15,11,16,38,0,3,16,23
2415,0021500889,1610612760,Thunder,OKC,Oklahoma City,240,15,11,16,38,29,26,17,72,3,0,23,16
2416,0021500890,1610612746,Clippers,LAC,Los Angeles,240,16,11,16,46,11,10,15,40,4,3,22,19
2417,0021500890,1610612751,Nets,BKN,Brooklyn,240,11,10,15,40,16,11,16,46,3,4,19,22
2418,0021500891,1610612756,Suns,PHX,Phoenix,240,17,14,19,42,19,14,20,48,2,6,22,21
2419,0021500891,1610612766,Hornets,CHA,Charlotte,240,19,14,20,48,17,14,19,42,6,2,21,22
2420,0021500892,1610612741,Bulls,CHI,Chicago,240,24,13,11,48,14,8,17,74,2,11,22,23
2421,0021500892,1610612748,Heat,MIA,Miami,240,14,8,17,74,24,13,11,48,11,2,23,22
2422,0021500893,1610612752,Knicks,NYK,New York,240,14,10,3,34,6,10,11,34,4,7,17,18
2423,0021500893,1610612757,Trail Blazers,POR,Portland,240,6,10,11,34,14,10,3,34,7,4,18,17
2424,0021500894,1610612742,Mavericks,DAL,Dallas,240,22,6,6,46,20,18,26,42,4,4,19,29
2425,0021500894,1610612753,Magic,ORL,Orlando,240,20,18,26,42,22,6,6,46,4,4,29,19
2426,0021500895,1610612737,Hawks,ATL,Atlanta,265,18,7,14,36,11,17,18,52,5,3,17,22
2427,0021500895,1610612744,Warriors,GSW,Golden State,265,11,17,18,52,18,7,14,36,3,5,22,17
2428,0021500896,1610612747,Lakers,LAL,Los Angeles,240,11,12,20,50,11,16,22,64,4,4,22,19
2429,0021500896,1610612751,Nets,BKN,Brooklyn,240,11,16,22,64,11,12,20,50,4,4,19,22
2430,0021500897,1610612741,Bulls,CHI,Chicago,240,11,4,12,36,12,9,19,42,2,6,17,14
2431,0021500897,1610612753,Magic,ORL,Orlando,240,12,9,19,42,11,4,12,36,6,2,14,17
2432,0021500898,1610612755,76ers,PHI,Philadelphia,240,10,7,17,28,19,14,9,40,5,7,24,21
2433,0021500898,1610612766,Hornets,CHA,Charlotte,240,19,14,9,40,10,7,17,28,7,5,21,24
2434,0021500899,1610612738,Celtics,BOS,Boston,240,12,21,30,60,12,9,11,34,8,7,16,21
2435,0021500899,1610612757,Trail Blazers,POR,Portland,240,12,9,11,34,12,21,30,60,7,8,21,16
2436,0021500900,1610612761,Raptors,TOR,Toronto,240,19,11,20,56,17,13,7,42,5,6,18,21
2437,0021500900,1610612762,Jazz,UTA,Utah,240,17,13,7,42,19,11,20,56,6,5,21,18
2438,0021500901,1610612740,Pelicans,NOP,New Orleans,240,18,5,16,30,24,9,27,58,3,9,28,14
2439,0021500901,1610612745,Rockets,HOU,Houston,240,24,9,27,58,18,5,16,30,9,3,14,28
2440,0021500902,1610612758,Kings,SAC,Sacramento,240,17,19,12,34,29,14,15,54,3,4,29,23
2441,0021500902,1610612763,Grizzlies,MEM,Memphis,240,29,14,15,54,17,19,12,34,4,3,23,29
2442,0021500903,1610612749,Bucks,MIL,Milwaukee,240,17,9,22,50,10,6,12,48,1,6,21,23
2443,0021500903,1610612754,Pacers,IND,Indiana,240,10,6,12,48,17,9,22,50,6,1,23,21
2444,0021500904,1610612750,Timberwolves,MIN,Minnesota,240,20,13,17,30,24,10,15,50,2,3,20,22
2445,0021500904,1610612764,Wizards,WAS,Washington,240,24,10,15,50,20,13,17,30,3,2,22,20
2446,0021500905,1610612759,Spurs,SAS,San Antonio,240,18,4,8,46,8,8,8,42,6,1,20,13
2447,0021500905,1610612765,Pistons,DET,Detroit,240,8,8,8,42,18,4,8,46,1,6,13,20
2448,0021500906,1610612743,Nuggets,DEN,Denver,240,13,17,27,38,9,2,10,34,6,4,20,25
2449,0021500906,1610612747,Lakers,LAL,Los Angeles,240,9,2,10,34,13,17,27,38,4,6,25,20
2450,0021500907,1610612746,Clippers,LAC,Los Angeles,240,16,19,11,48,4,14,27,44,3,8,13,21
2451,0021500907,1610612760,Thunder,OKC,Oklahoma City,240,4,14,27,44,16,19,11,48,8,3,21,13
2452,0021500908,1610612748,Heat,MIA,Miami,240,12,10,8,52,18,5,15,42,8,2,25,24
2453,0021500908,1610612756,Suns,PHX,Phoenix,240,18,5,15,42,12,10,8,52,2,8,24,25
2454,0021500909,1610612740,Pelicans,NOP,New Orleans,240,10,9,10,30,9,9,7,20,4,10,13,11
2455,0021500909,1610612759,Spurs,SAS,San Antonio,240,9,9,7,20,10,9,10,30,10,4,11,13
2456,0021500910,1610612742,Mavericks,DAL,Dallas,240,16,14,19,64,17,11,27,56,3,4,25,14
2457,0021500910,1610612758,Kings,SAC,Sacramento,240,17,11,27,56,16,14,19,64,4,3,14,25
2458,0021500911,1610612744,Warriors,GSW,Golden State,240,18,8,20,56,10,14,25,58,3,4,20,18
2459,0021500911,1610612760,Thunder,OKC,Oklahoma City,240,10,14,25,58,18,8,20,56,4,3,18,20
2460,0021500912,1610612754,Pacers,IND,Indiana,240,13,10,8,36,14,8,9,42,4,9,24,19
2461,0021500912,1610612766,Hornets,CHA,Charlotte,240,14,8,9,42,13,10,8,36,9,4,19,24
2462,0021500913,1610612753,Magic,ORL,Orlando,240,22,7,17,36,13,8,17,44,3,5,31,16
2463,0021500913,1610612756,Suns,PHX,Phoenix,240,13,8,17,44,22,7,17,36,5,3,16,31
2464,0021500914,1610612748,Heat,MIA,Miami,240,10,22,13,50,24,18,22,36,5,5,19,27
2465,0021500914,1610612755,76ers,PHI,Philadelphia,240,24,18,22,36,10,22,13,50,5,5,27,19
2466,0021500915,1610612738,Celtics,BOS,Boston,240,15,14,30,60,7,13,4,32,2,3,14,18
2467,0021500915,1610612752,Knicks,NYK,New York,240,7,13,4,32,15,14,30,60,3,2,18,14
2468,0021500916,1610612757,Trail Blazers,POR,Portland,240,10,19,9,40,21,12,11,50,3,4,35,30
2469,0021500916,1610612761,Raptors,TOR,Toronto,240,21,12,11,50,10,19,9,40,4,3,30,35
2470,0021500917,1610612739,Cavaliers,CLE,Cleveland,240,11,8,12,46,8,9,9,34,5,5,19,19
2471,0021500917,1610612764,Wizards,WAS,Washington,240,8,9,9,34,11,8,12,46,5,5,19,19
2472,0021500918,1610612762,Jazz,UTA,Utah,240,10,4,14,40,11,8,9,58,5,5,18,22
2473,0021500918,1610612763,Grizzlies,MEM,Memphis,240,11,8,9,58,10,4,14,40,5,5,22,18
2474,0021500919,1610612749,Bucks,MIL,Milwaukee,240,41,11,29,44,21,18,16,58,6,5,19,22
2475,0021500919,1610612750,Timberwolves,MIN,Minnesota,240,21,18,16,58,41,11,29,44,5,6,22,19
2476,0021500920,1610612743,Nuggets,DEN,Denver,265,19,17,26,70,17,11,6,46,6,4,20,21
2477,0021500920,1610612751,Nets,BKN,Brooklyn,265,17,11,6,46,19,17,26,70,4,6,21,20
2478,0021500921,1610612737,Hawks,ATL,Atlanta,240,19,0,27,38,12,17,2,34,8,1,18,16
2479,0021500921,1610612747,Lakers,LAL,Los Angeles,240,12,17,2,34,19,0,27,38,1,8,16,18
2480,0021500922,1610612738,Celtics,BOS,Boston,240,15,15,6,34,29,25,14,52,1,4,22,21
2481,0021500922,1610612739,Cavaliers,CLE,Cleveland,240,29,25,14,52,15,15,6,34,4,1,21,22
2482,0021500923,1610612752,Knicks,NYK,New York,240,16,9,8,46,7,18,7,50,5,1,14,21
2483,0021500923,1610612765,Pistons,DET,Detroit,240,7,18,7,50,16,9,8,46,1,5,21,14
2484,0021500924,1610612754,Pacers,IND,Indiana,240,21,8,4,40,11,10,19,42,4,4,28,21
2485,0021500924,1610612764,Wizards,WAS,Washington,240,11,10,19,42,21,8,4,40,4,4,21,28
2486,0021500925,1610612740,Pelicans,NOP,New Orleans,240,17,14,4,44,8,4,6,46,5,10,27,17
2487,0021500925,1610612762,Jazz,UTA,Utah,240,8,4,6,46,17,14,4,44,10,5,17,27
2488,0021500926,1610612750,Timberwolves,MIN,Minnesota,240,25,10,19,52,19,24,15,62,8,4,26,21
2489,0021500926,1610612751,Nets,BKN,Brooklyn,240,19,24,15,62,25,10,19,52,4,8,21,26
2490,0021500927,1610612741,Bulls,CHI,Chicago,240,23,8,24,42,25,12,19,40,4,3,21,27
2491,0021500927,1610612745,Rockets,HOU,Houston,240,25,12,19,40,23,8,24,42,3,4,27,21
2492,0021500928,1610612758,Kings,SAC,Sacramento,240,30,9,29,58,25,11,9,48,4,5,19,21
2493,0021500928,1610612759,Spurs,SAS,San Antonio,240,25,11,9,48,30,9,29,58,5,4,21,19
2494,0021500929,1610612737,Hawks,ATL,Atlanta,240,13,20,13,48,16,7,14,36,3,10,26,20
2495,0021500929,1610612746,Clippers,LAC,Los Angeles,240,16,7,14,36,13,20,13,48,10,3,20,26
2496,0021500930,1610612749,Bucks,MIL,Milwaukee,240,30,12,29,36,9,17,15,36,6,8,24,23
2497,0021500930,1610612760,Thunder,OKC,Oklahoma City,240,9,17,15,36,30,12,29,36,8,6,23,24
2498,0021500931,1610612744,Warriors,GSW,Golden State,240,16,14,20,58,22,19,17,52,3,6,20,24
2499,0021500931,1610612747,Lakers,LAL,Los Angeles,240,22,19,17,52,16,14,20,58,6,3,24,20
2500,0021500932,1610612756,Suns,PHX,Phoenix,240,11,11,20,38,18,12,16,42,3,3,23,27
2501,0021500932,1610612763,Grizzlies,MEM,Memphis,240,18,12,16,42,11,11,20,38,3,3,27,23
2502,0021500933,1610612742,Mavericks,DAL,Dallas,265,11,14,3,38,16,24,17,56,8,5,19,25
2503,0021500933,1610612743,Nuggets,DEN,Denver,265,16,24,17,56,11,14,3,38,5,8,25,19
2504,0021500934,1610612757,Trail Blazers,POR,Portland,240,10,0,12,36,17,15,13,42,0,1,23,23
2505,0021500934,1610612765,Pistons,DET,Detroit,240,17,15,13,42,10,0,12,36,1,0,23,23
2506,0021500935,1610612748,Heat,MIA,Miami,240,9,14,9,40,15,17,3,40,10,7,18,21
2507,0021500935,1610612755,76ers,PHI,Philadelphia,240,15,17,3,40,9,14,9,40,7,10,21,18
2508,0021500936,1610612745,Rockets,HOU,Houston,240,21,10,16,42,11,13,20,40,4,6,21,24
2509,0021500936,1610612761,Raptors,TOR,Toronto,240,11,13,20,40,21,10,16,42,6,4,24,21
2510,0021500937,1610612750,Timberwolves,MIN,Minnesota,240,18,10,24,54,21,10,7,36,6,7,19,17
2511,0021500937,1610612766,Hornets,CHA,Charlotte,240,21,10,7,36,18,10,24,54,7,6,17,19
2512,0021500938,1610612739,Cavaliers,CLE,Cleveland,240,29,18,18,52,30,10,24,54,7,8,22,26
2513,0021500938,1610612763,Grizzlies,MEM,Memphis,240,30,10,24,54,29,18,18,52,8,7,26,22
2514,0021500939,1610612754,Pacers,IND,Indiana,240,11,11,16,28,9,15,4,44,7,6,18,19
2515,0021500939,1610612759,Spurs,SAS,San Antonio,240,9,15,4,44,11,11,16,28,6,7,19,18
2516,0021500940,1610612741,Bulls,CHI,Chicago,240,12,17,12,42,23,5,6,42,11,5,18,19
2517,0021500940,1610612749,Bucks,MIL,Milwaukee,240,23,5,6,42,12,17,12,42,5,11,19,18
2518,0021500941,1610612740,Pelicans,NOP,New Orleans,240,22,8,12,56,18,7,12,48,6,1,21,25
2519,0021500941,1610612758,Kings,SAC,Sacramento,240,18,7,12,48,22,8,12,56,1,6,25,21
2520,0021500942,1610612742,Mavericks,DAL,Dallas,240,11,9,13,32,16,4,28,30,1,7,19,25
2521,0021500942,1610612746,Clippers,LAC,Los Angeles,240,16,4,28,30,11,9,13,32,7,1,25,19
2522,0021500943,1610612744,Warriors,GSW,Golden State,240,17,13,29,50,23,3,25,40,7,3,26,21
2523,0021500943,1610612753,Magic,ORL,Orlando,240,23,3,25,40,17,13,29,50,3,7,21,26
2524,0021500944,1610612751,Nets,BKN,Brooklyn,240,15,12,11,46,27,14,13,40,8,7,22,15
2525,0021500944,1610612761,Raptors,TOR,Toronto,240,27,14,13,40,15,12,11,46,7,8,15,22
2526,0021500945,1610612750,Timberwolves,MIN,Minnesota,240,14,8,13,50,20,10,16,50,2,7,17,16
2527,0021500945,1610612759,Spurs,SAS,San Antonio,240,20,10,16,50,14,8,13,50,7,2,16,17
2528,0021500946,1610612743,Nuggets,DEN,Denver,240,20,15,17,62,6,6,11,36,3,9,22,20
2529,0021500946,1610612752,Knicks,NYK,New York,240,6,6,11,36,20,15,17,62,9,3,20,22
2530,0021500947,1610612737,Hawks,ATL,Atlanta,240,26,4,10,42,18,16,10,38,4,4,19,14
2531,0021500947,1610612762,Jazz,UTA,Utah,240,18,16,10,38,26,4,10,42,4,4,14,19
2532,0021500948,1610612757,Trail Blazers,POR,Portland,265,11,18,9,46,16,16,13,52,4,5,27,28
2533,0021500948,1610612764,Wizards,WAS,Washington,265,16,16,13,52,11,18,9,46,5,4,28,27
2534,0021500949,1610612747,Lakers,LAL,Los Angeles,240,13,19,17,56,17,8,15,44,2,4,22,24
2535,0021500949,1610612753,Magic,ORL,Orlando,240,17,8,15,44,13,19,17,56,4,2,24,22
2536,0021500950,1610612740,Pelicans,NOP,New Orleans,240,5,8,14,36,10,9,11,34,3,3,23,18
2537,0021500950,1610612766,Hornets,CHA,Charlotte,240,10,9,11,34,5,8,14,36,3,3,18,23
2538,0021500951,1610612745,Rockets,HOU,Houston,240,26,21,26,46,18,23,14,36,5,5,24,28
2539,0021500951,1610612755,76ers,PHI,Philadelphia,240,18,23,14,36,26,21,26,46,5,5,28,24
2540,0021500952,1610612748,Heat,MIA,Miami,240,13,10,9,60,23,19,14,66,8,0,24,19
2541,0021500952,1610612749,Bucks,MIL,Milwaukee,240,23,19,14,66,13,10,9,60,0,8,19,24
2542,0021500953,1610612738,Celtics,BOS,Boston,240,26,14,19,40,14,22,13,38,7,7,27,22
2543,0021500953,1610612763,Grizzlies,MEM,Memphis,240,14,22,13,38,26,14,19,40,7,7,22,27
2544,0021500954,1610612742,Mavericks,DAL,Dallas,240,18,8,11,40,14,13,10,42,2,3,19,14
2545,0021500954,1610612765,Pistons,DET,Detroit,240,14,13,10,42,18,8,11,40,3,2,14,19
2546,0021500955,1610612746,Clippers,LAC,Los Angeles,240,18,0,9,52,10,15,15,60,4,2,17,20
2547,0021500955,1610612760,Thunder,OKC,Oklahoma City,240,10,15,15,60,18,0,9,52,2,4,20,17
2548,0021500956,1610612752,Knicks,NYK,New York,240,17,9,21,42,16,12,16,36,9,0,18,21
2549,0021500956,1610612756,Suns,PHX,Phoenix,240,16,12,16,36,17,9,21,42,0,9,21,18
2550,0021500957,1610612739,Cavaliers,CLE,Cleveland,240,6,24,16,44,9,12,12,52,1,2,21,27
2551,0021500957,1610612758,Kings,SAC,Sacramento,240,9,12,12,52,6,24,16,44,2,1,27,21
2552,0021500958,1610612744,Warriors,GSW,Golden State,240,28,4,16,48,12,17,8,40,7,3,23,16
2553,0021500958,1610612762,Jazz,UTA,Utah,240,12,17,8,40,28,4,16,48,3,7,16,23
2554,0021500959,1610612737,Hawks,ATL,Atlanta,240,13,14,5,34,15,7,16,50,5,3,24,24
2555,0021500959,1610612761,Raptors,TOR,Toronto,240,15,7,16,50,13,14,5,34,3,5,24,24
2556,0021500960,1610612741,Bulls,CHI,Chicago,240,11,17,9,36,16,12,8,46,5,4,18,12
2557,0021500960,1610612759,Spurs,SAS,San Antonio,240,16,12,8,46,11,17,9,36,4,5,12,18
2558,0021500961,1610612743,Nuggets,DEN,Denver,240,17,14,21,52,10,9,16,38,11,4,30,18
2559,0021500961,1610612756,Suns,PHX,Phoenix,240,10,9,16,38,17,14,21,52,4,11,18,30
2560,0021500962,1610612739,Cavaliers,CLE,Cleveland,240,16,17,9,36,11,6,10,54,6,4,20,22
2561,0021500962,1610612747,Lakers,LAL,Los Angeles,240,11,6,10,54,16,17,9,36,4,6,22,20
2562,0021500963,1610612765,Pistons,DET,Detroit,240,13,3,8,38,25,10,8,42,4,5,21,19
2563,0021500963,1610612766,Hornets,CHA,Charlotte,240,25,10,8,42,13,3,8,38,5,4,19,21
2564,0021500964,1610612751,Nets,BKN,Brooklyn,240,24,10,12,34,11,14,10,48,4,6,14,20
2565,0021500964,1610612755,76ers,PHI,Philadelphia,240,11,14,10,48,24,10,12,34,6,4,20,14
2566,0021500965,1610612738,Celtics,BOS,Boston,240,31,16,25,46,12,16,14,60,3,3,17,21
2567,0021500965,1610612745,Rockets,HOU,Houston,240,12,16,14,60,31,16,25,46,3,3,21,17
2568,0021500966,1610612741,Bulls,CHI,Chicago,240,13,13,10,40,19,15,22,62,6,6,14,13
2569,0021500966,1610612748,Heat,MIA,Miami,240,19,15,22,62,13,13,10,40,6,6,13,14
2570,0021500967,1610612740,Pelicans,NOP,New Orleans,265,7,11,17,54,20,12,14,58,6,7,27,26
2571,0021500967,1610612763,Grizzlies,MEM,Memphis,265,20,12,14,58,7,11,17,54,7,6,26,27
2572,0021500968,1610612750,Timberwolves,MIN,Minnesota,240,26,2,14,40,8,20,12,58,7,7,23,24
2573,0021500968,1610612760,Thunder,OKC,Oklahoma City,240,8,20,12,58,26,2,14,40,7,7,24,23
2574,0021500969,1610612762,Jazz,UTA,Utah,240,20,9,10,36,10,3,6,32,4,1,19,28
2575,0021500969,1610612764,Wizards,WAS,Washington,240,10,3,6,32,20,9,10,36,1,4,28,19
2576,0021500970,1610612753,Magic,ORL,Orlando,240,24,15,15,50,22,8,18,46,8,4,23,22
2577,0021500970,1610612758,Kings,SAC,Sacramento,240,22,8,18,46,24,15,15,50,4,8,22,23
2578,0021500971,1610612744,Warriors,GSW,Golden State,240,9,12,14,26,7,14,0,28,5,4,20,23
2579,0021500971,1610612757,Trail Blazers,POR,Portland,240,7,14,0,28,9,12,14,26,4,5,23,20
2580,0021500972,1610612746,Clippers,LAC,Los Angeles,240,17,11,15,34,16,19,8,38,9,3,22,20
2581,0021500972,1610612752,Knicks,NYK,New York,240,16,19,8,38,17,11,15,34,3,9,20,22
2582,0021500973,1610612742,Mavericks,DAL,Dallas,240,20,8,21,40,17,16,19,40,1,6,21,25
2583,0021500973,1610612754,Pacers,IND,Indiana,240,17,16,19,40,20,8,21,40,6,1,25,21
2584,0021500974,1610612737,Hawks,ATL,Atlanta,240,24,7,14,42,8,18,5,42,12,5,14,14
2585,0021500974,1610612763,Grizzlies,MEM,Memphis,240,8,18,5,42,24,7,14,42,5,12,14,14
2586,0021500975,1610612745,Rockets,HOU,Houston,240,16,21,20,70,16,18,15,52,5,5,20,25
2587,0021500975,1610612766,Hornets,CHA,Charlotte,240,16,18,15,52,16,21,20,70,5,5,25,20
2588,0021500976,1610612755,76ers,PHI,Philadelphia,240,22,8,18,40,16,16,23,64,2,3,16,20
2589,0021500976,1610612765,Pistons,DET,Detroit,240,16,16,23,64,22,8,18,40,3,2,20,16
2590,0021500977,1610612748,Heat,MIA,Miami,265,11,9,20,34,15,12,23,40,5,7,30,23
2591,0021500977,1610612761,Raptors,TOR,Toronto,265,15,12,23,40,11,9,20,34,7,5,23,30
2592,0021500978,1610612740,Pelicans,NOP,New Orleans,240,12,15,15,44,17,6,14,56,4,6,19,16
2593,0021500978,1610612749,Bucks,MIL,Milwaukee,240,17,6,14,56,12,15,15,44,6,4,16,19
2594,0021500979,1610612759,Spurs,SAS,San Antonio,240,24,20,7,34,13,12,11,40,3,2,17,23
2595,0021500979,1610612760,Thunder,OKC,Oklahoma City,240,13,12,11,40,24,20,7,34,2,3,23,17
2596,0021500980,1610612743,Nuggets,DEN,Denver,240,28,12,19,56,32,14,26,50,8,3,27,28
2597,0021500980,1610612764,Wizards,WAS,Washington,240,32,14,26,50,28,12,19,56,3,8,28,27
2598,0021500981,1610612744,Warriors,GSW,Golden State,240,13,8,32,40,13,15,26,44,9,3,25,30
2599,0021500981,1610612756,Suns,PHX,Phoenix,240,13,15,26,44,13,8,32,40,3,9,30,25
2600,0021500982,1610612753,Magic,ORL,Orlando,240,19,13,9,32,26,10,9,50,4,3,16,20
2601,0021500982,1610612757,Trail Blazers,POR,Portland,240,26,10,9,50,19,13,9,32,3,4,20,16
2602,0021500983,1610612739,Cavaliers,CLE,Cleveland,240,13,15,6,38,8,0,20,28,4,4,19,23
2603,0021500983,1610612746,Clippers,LAC,Los Angeles,240,8,0,20,28,13,15,6,38,4,4,23,19
2604,0021500984,1610612737,Hawks,ATL,Atlanta,240,17,19,14,34,17,5,9,40,6,5,13,14
2605,0021500984,1610612754,Pacers,IND,Indiana,240,17,5,9,40,17,19,14,34,5,6,14,13
2606,0021500985,1610612749,Bucks,MIL,Milwaukee,240,33,20,23,66,18,6,8,42,3,6,12,18
2607,0021500985,1610612751,Nets,BKN,Brooklyn,240,18,6,8,42,33,20,23,66,6,3,18,12
2608,0021500986,1610612758,Kings,SAC,Sacramento,240,16,8,15,50,22,19,19,40,5,3,20,22
2609,0021500986,1610612762,Jazz,UTA,Utah,240,22,19,19,40,16,8,15,50,3,5,22,20
2610,0021500987,1610612747,Lakers,LAL,Los Angeles,240,10,11,14,46,10,4,11,36,2,6,20,16
2611,0021500987,1610612752,Knicks,NYK,New York,240,10,4,11,36,10,11,14,46,6,2,16,20
2612,0021500988,1610612742,Mavericks,DAL,Dallas,240,18,9,7,38,19,9,17,26,6,7,26,16
2613,0021500988,1610612766,Hornets,CHA,Charlotte,240,19,9,17,26,18,9,7,38,7,6,16,26
2614,0021500989,1610612764,Wizards,WAS,Washington,240,28,13,15,62,8,10,2,40,3,4,22,21
2615,0021500989,1610612765,Pistons,DET,Detroit,240,8,10,2,40,28,13,15,62,4,3,21,22
2616,0021500990,1610612743,Nuggets,DEN,Denver,240,23,28,30,68,19,11,13,58,2,6,21,20
2617,0021500990,1610612748,Heat,MIA,Miami,240,19,11,13,58,23,28,30,68,6,2,20,21
2618,0021500991,1610612741,Bulls,CHI,Chicago,240,7,6,6,42,13,18,18,52,7,9,22,18
2619,0021500991,1610612761,Raptors,TOR,Toronto,240,13,18,18,52,7,6,6,42,9,7,18,22
2620,0021500992,1610612745,Rockets,HOU,Houston,240,22,16,26,42,16,26,13,42,14,0,22,25
2621,0021500992,1610612763,Grizzlies,MEM,Memphis,240,16,26,13,42,22,16,26,42,0,14,25,22
2622,0021500993,1610612757,Trail Blazers,POR,Portland,240,11,20,7,42,13,14,18,56,7,6,19,20
2623,0021500993,1610612760,Thunder,OKC,Oklahoma City,240,13,14,18,56,11,20,7,42,6,7,20,19
2624,0021500994,1610612739,Cavaliers,CLE,Cleveland,240,17,22,6,38,8,10,0,36,3,4,16,15
2625,0021500994,1610612762,Jazz,UTA,Utah,240,8,10,0,36,17,22,6,38,4,3,15,16
2626,0021500995,1610612750,Timberwolves,MIN,Minnesota,240,27,10,25,42,14,19,28,52,4,3,20,26
2627,0021500995,1610612756,Suns,PHX,Phoenix,240,14,19,28,52,27,10,25,42,3,4,26,20
2628,0021500996,1610612740,Pelicans,NOP,New Orleans,240,14,21,6,44,13,9,20,50,3,6,19,22
2629,0021500996,1610612744,Warriors,GSW,Golden State,240,13,9,20,50,14,21,6,44,6,3,22,19
2630,0021500997,1610612738,Celtics,BOS,Boston,240,15,23,11,44,9,12,6,42,3,7,21,18
2631,0021500997,1610612754,Pacers,IND,Indiana,240,9,12,6,42,15,23,11,44,7,3,18,21
2632,0021500998,1610612743,Nuggets,DEN,Denver,240,21,11,9,50,18,11,11,38,1,4,19,20
2633,0021500998,1610612753,Magic,ORL,Orlando,240,18,11,11,38,21,11,9,50,4,1,20,19
2634,0021500999,1610612751,Nets,BKN,Brooklyn,240,25,27,24,60,23,14,9,52,3,4,20,21
2635,0021500999,1610612755,76ers,PHI,Philadelphia,240,23,14,9,52,25,27,24,60,4,3,21,20
2636,0021501000,1610612749,Bucks,MIL,Milwaukee,240,11,10,12,50,12,18,6,40,3,8,16,23
2637,0021501000,1610612761,Raptors,TOR,Toronto,240,12,18,6,40,11,10,12,50,8,3,23,16
2638,0021501001,1610612746,Clippers,LAC,Los Angeles,240,9,9,8,30,27,15,4,40,4,4,17,21
2639,0021501001,1610612759,Spurs,SAS,San Antonio,240,27,15,4,40,9,9,8,30,4,4,21,17
2640,0021501002,1610612747,Lakers,LAL,Los Angeles,240,17,12,22,48,30,6,40,60,5,8,23,17
2641,0021501002,1610612758,Kings,SAC,Sacramento,240,30,6,40,60,17,12,22,48,8,5,17,23
2642,0021501003,1610612738,Celtics,BOS,Boston,240,9,22,4,62,13,21,14,64,4,5,22,24
2643,0021501003,1610612760,Thunder,OKC,Oklahoma City,240,13,21,14,64,9,22,4,62,5,4,24,22
2644,0021501004,1610612753,Magic,ORL,Orlando,240,8,2,13,34,8,14,16,40,9,4,20,12
2645,0021501004,1610612766,Hornets,CHA,Charlotte,240,8,14,16,40,8,2,13,34,4,9,12,20
2646,0021501005,1610612739,Cavaliers,CLE,Cleveland,240,14,22,11,40,19,4,4,46,4,7,19,18
2647,0021501005,1610612742,Mavericks,DAL,Dallas,240,19,4,4,46,14,22,11,40,7,4,18,19
2648,0021501006,1610612741,Bulls,CHI,Chicago,240,9,13,11,38,23,12,25,42,3,6,20,19
2649,0021501006,1610612764,Wizards,WAS,Washington,240,23,12,25,42,9,13,11,38,6,3,19,20
2650,0021501007,1610612737,Hawks,ATL,Atlanta,240,14,13,15,42,18,14,13,44,3,4,26,25
2651,0021501007,1610612765,Pistons,DET,Detroit,240,18,14,13,44,14,13,15,42,4,3,25,26
2652,0021501008,1610612750,Timberwolves,MIN,Minnesota,240,14,14,12,40,26,24,21,70,8,8,20,21
2653,0021501008,1610612763,Grizzlies,MEM,Memphis,240,26,24,21,70,14,14,12,40,8,8,21,20
2654,0021501009,1610612745,Rockets,HOU,Houston,240,12,11,11,50,27,8,18,42,3,7,25,20
2655,0021501009,1610612746,Clippers,LAC,Los Angeles,240,27,8,18,42,12,11,11,50,7,3,20,25
2656,0021501010,1610612740,Pelicans,NOP,New Orleans,240,21,16,16,38,15,9,10,46,4,2,14,18
2657,0021501010,1610612758,Kings,SAC,Sacramento,240,15,9,10,46,21,16,16,38,2,4,18,14
2658,0021501011,1610612744,Warriors,GSW,Golden State,240,4,19,24,46,9,14,7,32,8,3,13,11
2659,0021501011,1610612752,Knicks,NYK,New York,240,9,14,7,32,4,19,24,46,3,8,11,13
