,GAME_ID,TEAM_ID,TEAM_NICKNAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
2334,0021500849,1610612750,Timberwolves,MIN,Minnesota,240,0,16.09,27,51,78,371,6,4,255,25,26,51,0.51,11,23,0.478,0.5,28,52,0.538
2335,0021500849,1610612761,Raptors,TOR,Toronto,240,0,16.12,30,55,85,440,4,0,316,21,28,58,0.483,13,27,0.481,0.482,21,36,0.583
2336,0021500850,1610612741,Bulls,CHI,Chicago,240,0,17.49,19,68,87,437,11,1,311,26,32,47,0.681,12,41,0.293,0.5,13,15,0.867
2337,0021500850,1610612764,Wizards,WAS,Washington,240,0,16.91,20,50,70,396,3,4,279,19,20,43,0.465,18,47,0.383,0.422,23,37,0.622
2338,0021500851,1610612747,Lakers,LAL,Los Angeles,240,0,16.25,32,49,81,390,3,3,272,16,17,44,0.386,22,44,0.5,0.443,15,26,0.577
2339,0021500851,1610612763,Grizzlies,MEM,Memphis,240,0,16.46,20,56,76,402,6,2,287,26,20,39,0.513,28,46,0.609,0.565,13,24,0.542
2340,0021500852,1610612742,Mavericks,DAL,Dallas,240,0,16.34,29,58,87,482,7,2,360,26,18,47,0.383,17,39,0.436,0.407,15,30,0.5
2341,0021500852,1610612760,Thunder,OKC,Oklahoma City,240,0,16.52,29,70,99,435,4,1,303,28,22,38,0.579,21,51,0.412,0.483,10,27,0.37
2342,0021500853,1610612743,Nuggets,DEN,Denver,240,0,16.81,38,62,100,409,3,2,272,18,17,46,0.37,17,44,0.386,0.378,7,17,0.412
2343,0021500853,1610612746,Clippers,LAC,Los Angeles,240,0,16.34,20,59,79,430,2,1,305,19,13,35,0.371,17,50,0.34,0.353,15,34,0.441
2344,0021500854,1610612758,Kings,SAC,Sacramento,240,0,17.43,25,45,70,411,3,0,285,27,23,52,0.442,16,44,0.364,0.406,11,19,0.579
2345,0021500854,1610612759,Spurs,SAS,San Antonio,240,0,18.11,12,72,84,442,6,1,321,26,16,33,0.485,28,52,0.538,0.518,16,38,0.421
2346,0021500855,1610612744,Warriors,GSW,Golden State,240,0,17.16,19,52,71,481,17,3,351,35,22,39,0.564,31,49,0.633,0.602,24,34,0.706
2347,0021500855,1610612753,Magic,ORL,Orlando,240,0,18.06,13,49,62,438,8,2,312,23,21,45,0.467,20,45,0.444,0.456,21,29,0.724
2348,0021500856,1610612738,Celtics,BOS,Boston,240,0,16.53,22,59,81,437,4,3,306,21,28,56,0.5,13,28,0.464,0.488,29,50,0.58
2349,0021500856,1610612749,Bucks,MIL,Milwaukee,240,0,17.15,25,48,73,437,7,3,306,26,35,68,0.515,7,19,0.368,0.483,20,40,0.5
2350,0021500857,1610612740,Pelicans,NOP,New Orleans,240,0,16.76,23,50,73,415,6,1,292,29,24,50,0.48,23,40,0.575,0.522,25,36,0.694
2351,0021500857,1610612760,Thunder,OKC,Oklahoma City,240,0,16.2,23,52,75,365,7,0,243,25,30,51,0.588,17,35,0.486,0.547,16,32,0.5
2352,0021500858,1610612751,Nets,BKN,Brooklyn,240,0,16.72,24,64,88,432,4,4,302,21,21,40,0.525,16,35,0.457,0.493,20,47,0.426
2353,0021500858,1610612756,Suns,PHX,Phoenix,240,0,16.9,34,53,87,515,5,0,371,16,22,49,0.449,20,49,0.408,0.429,20,29,0.69
2354,0021500859,1610612745,Rockets,HOU,Houston,240,0,16.29,24,59,83,420,6,2,295,26,32,50,0.64,12,32,0.375,0.537,9,17,0.529
2355,0021500859,1610612757,Trail Blazers,POR,Portland,240,0,17.13,30,52,82,415,6,2,290,22,18,40,0.45,19,40,0.475,0.463,25,34,0.735
2356,0021500860,1610612759,Spurs,SAS,San Antonio,240,0,16.31,15,49,64,420,3,0,315,17,24,45,0.533,14,34,0.412,0.481,16,25,0.64
2357,0021500860,1610612762,Jazz,UTA,Utah,240,0,16.66,18,47,65,430,2,2,324,15,17,42,0.405,16,35,0.457,0.429,12,17,0.706
2358,0021500861,1610612754,Pacers,IND,Indiana,240,0,16.5,18,66,84,420,3,2,291,19,22,53,0.415,13,32,0.406,0.412,11,15,0.733
2359,0021500861,1610612766,Hornets,CHA,Charlotte,240,0,16.97,15,50,65,420,4,1,302,23,18,41,0.439,18,42,0.429,0.434,15,23,0.652
2360,0021500862,1610612755,76ers,PHI,Philadelphia,240,0,17.51,20,58,78,425,7,1,303,21,21,48,0.438,14,34,0.412,0.427,15,27,0.556
2361,0021500862,1610612764,Wizards,WAS,Washington,240,0,16.86,30,51,81,413,5,3,287,24,22,43,0.512,18,51,0.353,0.426,11,27,0.407
2362,0021500863,1610612752,Knicks,NYK,New York,240,0,17.02,22,56,78,445,6,6,327,18,29,53,0.547,8,27,0.296,0.463,15,28,0.536
2363,0021500863,1610612753,Magic,ORL,Orlando,240,0,17.57,28,61,89,422,4,0,294,24,23,41,0.561,16,52,0.308,0.419,16,30,0.533
2364,0021500864,1610612739,Cavaliers,CLE,Cleveland,240,0,15.73,20,47,67,382,10,3,277,21,16,42,0.381,19,32,0.594,0.473,22,35,0.629
2365,0021500864,1610612761,Raptors,TOR,Toronto,240,0,15.83,19,58,77,384,4,4,268,18,26,46,0.565,11,27,0.407,0.507,11,21,0.524
2366,0021500865,1610612737,Hawks,ATL,Atlanta,240,0,17.15,21,78,99,443,9,1,324,28,22,44,0.5,15,45,0.333,0.416,13,35,0.371
2367,0021500865,1610612741,Bulls,CHI,Chicago,240,0,17.07,44,60,104,454,6,1,323,19,15,47,0.319,17,41,0.415,0.364,17,32,0.531
2368,0021500866,1610612742,Mavericks,DAL,Dallas,265,0,17.66,14,68,82,482,8,1,347,25,27,51,0.529,18,37,0.486,0.511,20,28,0.714
2369,0021500866,1610612743,Nuggets,DEN,Denver,265,0,18.16,31,49,80,480,6,5,343,18,24,46,0.522,19,47,0.404,0.462,22,30,0.733
2370,0021500867,1610612746,Clippers,LAC,Los Angeles,240,0,16.74,13,55,68,374,3,0,249,18,20,45,0.444,23,44,0.523,0.483,12,38,0.316
2371,0021500867,1610612758,Kings,SAC,Sacramento,240,0,16.85,27,56,83,401,3,5,280,19,18,46,0.391,16,32,0.5,0.436,12,21,0.571
2372,0021500868,1610612747,Lakers,LAL,Los Angeles,240,0,16.44,28,48,76,420,1,2,300,14,22,50,0.44,10,28,0.357,0.41,14,22,0.636
2373,0021500868,1610612763,Grizzlies,MEM,Memphis,240,0,16.16,16,67,83,391,6,0,275,24,25,38,0.658,18,47,0.383,0.506,13,29,0.448
2374,0021500869,1610612738,Celtics,BOS,Boston,240,0,16.77,37,71,108,432,8,2,312,26,16,44,0.364,23,52,0.442,0.406,21,43,0.488
2375,0021500869,1610612748,Heat,MIA,Miami,240,0,16.9,29,66,95,452,3,0,322,19,22,53,0.415,14,34,0.412,0.414,22,47,0.468
2376,0021500870,1610612740,Pelicans,NOP,New Orleans,240,0,17.13,22,55,77,387,5,1,264,22,16,36,0.444,23,48,0.479,0.464,22,29,0.759
2377,0021500870,1610612750,Timberwolves,MIN,Minnesota,240,0,17.51,20,57,77,437,7,2,311,28,24,43,0.558,18,41,0.439,0.5,11,28,0.393
2378,0021500871,1610612741,Bulls,CHI,Chicago,240,0,17.4,26,56,82,484,10,1,363,33,22,52,0.423,17,42,0.405,0.415,16,28,0.571
2379,0021500871,1610612757,Trail Blazers,POR,Portland,240,0,17.31,19,61,80,386,1,4,266,20,25,51,0.49,13,36,0.361,0.437,13,35,0.371
2380,0021500872,1610612745,Rockets,HOU,Houston,240,0,16.02,28,48,76,404,6,4,285,19,21,48,0.438,14,36,0.389,0.417,17,20,0.85
2381,0021500872,1610612759,Spurs,SAS,San Antonio,240,0,16.89,21,58,79,459,9,3,342,24,20,36,0.556,17,40,0.425,0.487,16,38,0.421
2382,0021500873,1610612749,Bucks,MIL,Milwaukee,240,0,16.27,26,63,89,406,5,2,288,21,26,47,0.553,12,31,0.387,0.487,14,34,0.412
2383,0021500873,1610612765,Pistons,DET,Detroit,240,0,16.04,26,68,94,406,6,2,285,24,18,45,0.4,19,43,0.442,0.42,17,37,0.459
2384,0021500874,1610612744,Warriors,GSW,Golden State,265,0,18.51,10,57,67,482,12,3,354,25,21,46,0.457,24,49,0.49,0.474,26,40,0.65
2385,0021500874,1610612760,Thunder,OKC,Oklahoma City,265,0,18.66,32,67,99,436,5,5,287,23,28,59,0.475,18,37,0.486,0.479,9,25,0.36
2386,0021500875,1610612756,Suns,PHX,Phoenix,240,0,16.15,26,67,93,417,5,2,289,19,21,43,0.488,16,37,0.432,0.463,17,37,0.459
2387,0021500875,1610612763,Grizzlies,MEM,Memphis,240,0,16.11,18,55,73,440,4,4,319,15,17,42,0.405,15,38,0.395,0.4,19,33,0.576
2388,0021500876,1610612751,Nets,BKN,Brooklyn,240,0,16.91,23,73,96,420,5,2,294,23,23,48,0.479,17,36,0.472,0.476,19,44,0.432
2389,0021500876,1610612762,Jazz,UTA,Utah,240,0,17.45,33,56,89,448,1,5,318,14,24,51,0.471,13,38,0.342,0.416,16,28,0.571
2390,0021500877,1610612739,Cavaliers,CLE,Cleveland,240,0,17.01,20,55,75,408,3,5,284,20,17,39,0.436,15,41,0.366,0.4,14,18,0.778
2391,0021500877,1610612764,Wizards,WAS,Washington,240,0,16.84,16,65,81,393,6,4,279,28,22,34,0.647,17,45,0.378,0.494,14,22,0.636
2392,0021500878,1610612737,Hawks,ATL,Atlanta,240,0,16.47,12,76,88,440,7,1,330,29,18,35,0.514,20,42,0.476,0.494,14,36,0.389
2393,0021500878,1610612766,Hornets,CHA,Charlotte,240,0,16.43,21,49,70,435,6,2,327,16,16,46,0.348,11,35,0.314,0.333,19,28,0.679
2394,0021500879,1610612761,Raptors,TOR,Toronto,240,0,16.29,18,44,62,422,4,2,309,21,21,47,0.447,18,33,0.545,0.488,20,23,0.87
2395,0021500879,1610612765,Pistons,DET,Detroit,240,0,16.03,13,54,67,343,7,1,237,28,21,33,0.636,20,38,0.526,0.577,13,22,0.591
2396,0021500880,1610612754,Pacers,IND,Indiana,240,0,16.74,32,53,85,413,2,4,285,21,24,54,0.444,16,39,0.41,0.43,12,26,0.462
2397,0021500880,1610612757,Trail Blazers,POR,Portland,240,0,17.06,20,64,84,371,3,1,257,19,18,46,0.391,23,35,0.657,0.506,17,34,0.5
2398,0021500881,1610612753,Magic,ORL,Orlando,240,0,17.96,14,39,53,400,2,3,279,28,28,47,0.596,21,39,0.538,0.57,29,40,0.725
2399,0021500881,1610612755,76ers,PHI,Philadelphia,240,0,18.07,16,49,65,466,2,5,337,20,32,54,0.593,9,23,0.391,0.532,17,27,0.63
2400,0021500882,1610612742,Mavericks,DAL,Dallas,240,0,16.64,16,66,82,479,7,0,362,34,27,46,0.587,20,43,0.465,0.528,17,33,0.515
2401,0021500882,1610612750,Timberwolves,MIN,Minnesota,240,0,17.08,42,42,84,428,5,5,293,19,18,50,0.36,16,40,0.4,0.378,23,28,0.821
2402,0021500883,1610612748,Heat,MIA,Miami,240,0,16.67,31,69,100,446,6,0,321,25,27,58,0.466,13,26,0.5,0.476,14,25,0.56
2403,0021500883,1610612752,Knicks,NYK,New York,240,0,16.63,23,51,74,440,4,1,323,16,19,51,0.373,13,36,0.361,0.368,21,44,0.477
2404,0021500884,1610612739,Cavaliers,CLE,Cleveland,240,0,15.75,21,52,73,418,0,3,299,22,23,46,0.5,12,37,0.324,0.422,14,26,0.538
2405,0021500884,1610612754,Pacers,IND,Indiana,240,0,15.62,24,47,71,396,5,1,275,23,21,51,0.412,16,29,0.552,0.463,18,30,0.6
2406,0021500885,1610612755,76ers,PHI,Philadelphia,240,0,17.11,19,49,68,440,5,2,320,27,23,50,0.46,20,39,0.513,0.483,26,40,0.65
2407,0021500885,1610612764,Wizards,WAS,Washington,240,0,16.6,29,51,80,424,10,5,291,25,24,44,0.545,19,45,0.422,0.483,21,32,0.656
2408,0021500886,1610612738,Celtics,BOS,Boston,240,0,16.47,23,67,90,392,6,5,277,27,22,47,0.468,15,37,0.405,0.44,18,39,0.462
2409,0021500886,1610612762,Jazz,UTA,Utah,240,0,17.48,41,64,105,494,3,1,360,23,21,55,0.382,17,46,0.37,0.376,14,34,0.412
2410,0021500887,1610612745,Rockets,HOU,Houston,240,0,16.26,33,43,76,456,8,1,326,30,24,51,0.471,17,36,0.472,0.471,18,24,0.75
2411,0021500887,1610612749,Bucks,MIL,Milwaukee,240,0,16.68,21,67,88,414,5,1,283,30,27,41,0.659,21,40,0.525,0.593,21,41,0.512
2412,0021500888,1610612743,Nuggets,DEN,Denver,240,0,15.82,14,54,68,419,6,1,303,27,19,35,0.543,21,40,0.525,0.533,22,30,0.733
2413,0021500888,1610612763,Grizzlies,MEM,Memphis,240,0,15.71,12,40,52,416,12,5,307,27,26,47,0.553,10,28,0.357,0.48,25,29,0.862
2414,0021500889,1610612758,Kings,SAC,Sacramento,240,0,16.86,40,40,80,444,6,3,304,28,25,56,0.446,23,51,0.451,0.449,11,13,0.846
2415,0021500889,1610612760,Thunder,OKC,Oklahoma City,240,0,16.82,20,76,96,361,5,2,239,28,19,28,0.679,28,54,0.519,0.573,30,65,0.462
2416,0021500890,1610612746,Clippers,LAC,Los Angeles,240,0,16.49,15,65,80,391,2,1,278,22,25,46,0.543,16,37,0.432,0.494,15,25,0.6
2417,0021500890,1610612751,Nets,BKN,Brooklyn,240,0,17.03,24,50,74,420,9,1,304,25,22,45,0.489,10,32,0.313,0.416,9,16,0.563
2418,0021500891,1610612756,Suns,PHX,Phoenix,240,0,17.13,29,53,82,469,5,2,342,14,27,65,0.415,6,26,0.231,0.363,17,36,0.472
2419,0021500891,1610612766,Hornets,CHA,Charlotte,240,0,17.14,23,75,98,423,7,3,301,27,25,50,0.5,20,43,0.465,0.484,17,34,0.5
2420,0021500892,1610612741,Bulls,CHI,Chicago,240,0,17.06,31,33,64,458,5,0,327,20,29,59,0.492,12,31,0.387,0.456,36,48,0.75
2421,0021500892,1610612748,Heat,MIA,Miami,240,0,16.96,14,58,72,402,5,2,289,28,31,46,0.674,21,31,0.677,0.675,14,35,0.4
2422,0021500893,1610612752,Knicks,NYK,New York,240,0,16.63,19,54,73,465,2,1,351,11,20,49,0.408,13,39,0.333,0.375,14,23,0.609
2423,0021500893,1610612757,Trail Blazers,POR,Portland,240,0,16.98,18,74,92,390,2,3,276,17,16,37,0.432,21,51,0.412,0.42,16,32,0.5
2424,0021500894,1610612742,Mavericks,DAL,Dallas,240,0,17.12,18,61,79,481,10,6,356,27,20,42,0.476,23,35,0.657,0.558,13,25,0.52
2425,0021500894,1610612753,Magic,ORL,Orlando,240,0,17.66,33,43,76,443,11,3,314,29,17,36,0.472,24,55,0.436,0.451,15,27,0.556
2426,0021500895,1610612737,Hawks,ATL,Atlanta,265,0,18.69,21,76,97,490,7,5,365,25,15,28,0.536,22,52,0.423,0.463,19,33,0.576
2427,0021500895,1610612744,Warriors,GSW,Golden State,265,0,18.88,33,52,85,550,11,2,412,28,22,55,0.4,19,48,0.396,0.398,13,17,0.765
2428,0021500896,1610612747,Lakers,LAL,Los Angeles,240,0,16.72,24,70,94,453,4,5,336,22,27,52,0.519,14,31,0.452,0.494,30,48,0.625
2429,0021500896,1610612751,Nets,BKN,Brooklyn,240,0,16.73,28,53,81,376,9,4,258,28,23,56,0.411,16,33,0.485,0.438,15,24,0.625
2430,0021500897,1610612741,Bulls,CHI,Chicago,240,0,17.89,22,74,96,475,5,2,345,24,19,54,0.352,19,45,0.422,0.384,11,30,0.367
2431,0021500897,1610612753,Magic,ORL,Orlando,240,0,18.26,23,71,94,422,6,0,298,25,21,48,0.438,18,49,0.367,0.402,21,40,0.525
2432,0021500898,1610612755,76ers,PHI,Philadelphia,240,0,17.57,17,50,67,498,3,1,372,23,15,41,0.366,19,44,0.432,0.4,23,29,0.793
2433,0021500898,1610612766,Hornets,CHA,Charlotte,240,0,17.44,16,67,83,387,3,3,267,20,27,47,0.574,13,34,0.382,0.494,11,29,0.379
2434,0021500899,1610612738,Celtics,BOS,Boston,240,0,16.64,39,67,106,439,2,0,303,20,25,65,0.385,18,42,0.429,0.402,11,28,0.393
2435,0021500899,1610612757,Trail Blazers,POR,Portland,240,0,17.17,29,70,99,407,4,5,289,15,17,40,0.425,17,44,0.386,0.405,17,35,0.486
2436,0021500900,1610612761,Raptors,TOR,Toronto,240,0,16.4,19,61,80,395,2,2,283,12,31,54,0.574,9,26,0.346,0.5,23,34,0.676
2437,0021500900,1610612762,Jazz,UTA,Utah,240,0,17.07,21,39,60,442,4,0,328,21,19,45,0.422,18,38,0.474,0.446,21,34,0.618
2438,0021500901,1610612740,Pelicans,NOP,New Orleans,240,0,17.58,10,58,68,475,9,4,338,24,15,38,0.395,21,52,0.404,0.4,11,16,0.688
2439,0021500901,1610612745,Rockets,HOU,Houston,240,0,17.36,23,66,89,439,4,2,308,20,26,45,0.578,10,36,0.278,0.444,8,31,0.258
2440,0021500902,1610612758,Kings,SAC,Sacramento,240,0,15.94,28,55,83,449,10,2,321,31,14,37,0.378,25,45,0.556,0.476,24,46,0.522
2441,0021500902,1610612763,Grizzlies,MEM,Memphis,240,0,16.01,25,53,78,414,4,4,289,20,23,45,0.511,12,34,0.353,0.443,18,40,0.45
2442,0021500903,1610612749,Bucks,MIL,Milwaukee,240,0,16.06,21,53,74,396,2,4,285,14,27,54,0.5,7,22,0.318,0.447,19,28,0.679
2443,0021500903,1610612754,Pacers,IND,Indiana,240,0,15.92,35,61,96,489,9,2,366,28,21,42,0.5,17,38,0.447,0.475,18,32,0.563
2444,0021500904,1610612750,Timberwolves,MIN,Minnesota,240,0,16.65,18,49,67,415,3,4,297,17,17,36,0.472,15,39,0.385,0.427,9,14,0.643
2445,0021500904,1610612764,Wizards,WAS,Washington,240,0,16.54,22,55,77,431,4,0,311,25,17,29,0.586,25,55,0.455,0.5,11,15,0.733
2446,0021500905,1610612759,Spurs,SAS,San Antonio,240,0,16.86,11,55,66,449,8,1,340,25,30,51,0.588,13,33,0.394,0.512,17,32,0.531
2447,0021500905,1610612765,Pistons,DET,Detroit,240,0,16.67,14,52,66,369,3,2,250,19,17,44,0.386,14,34,0.412,0.397,13,16,0.813
2448,0021500906,1610612743,Nuggets,DEN,Denver,240,0,16.13,16,55,71,402,5,4,281,22,15,33,0.455,23,45,0.511,0.487,14,23,0.609
2449,0021500906,1610612747,Lakers,LAL,Los Angeles,240,0,16.18,22,38,60,434,3,3,328,19,20,42,0.476,15,37,0.405,0.443,9,25,0.36
2450,0021500907,1610612746,Clippers,LAC,Los Angeles,240,0,16.22,24,69,93,400,5,2,273,26,23,54,0.426,17,44,0.386,0.408,12,29,0.414
2451,0021500907,1610612760,Thunder,OKC,Oklahoma City,240,0,16.09,34,71,105,377,3,0,250,22,24,56,0.429,15,42,0.357,0.398,21,38,0.553
2452,0021500908,1610612748,Heat,MIA,Miami,240,0,16.56,19,57,76,433,7,4,318,25,24,47,0.511,16,36,0.444,0.482,14,33,0.424
2453,0021500908,1610612756,Suns,PHX,Phoenix,240,0,16.44,22,52,74,397,2,1,277,12,21,56,0.375,12,26,0.462,0.402,25,36,0.694
2454,0021500909,1610612740,Pelicans,NOP,New Orleans,240,0,16.68,15,42,57,412,6,0,296,23,16,47,0.34,19,42,0.452,0.393,6,12,0.5
2455,0021500909,1610612759,Spurs,SAS,San Antonio,240,0,17.05,14,64,78,436,6,1,328,27,16,39,0.41,20,42,0.476,0.444,14,33,0.424
2456,0021500910,1610612742,Mavericks,DAL,Dallas,240,0,16.28,27,62,89,484,8,0,357,25,26,46,0.565,19,48,0.396,0.479,25,34,0.735
2457,0021500910,1610612758,Kings,SAC,Sacramento,240,0,15.93,17,60,77,406,5,3,288,23,23,37,0.622,19,43,0.442,0.525,22,34,0.647
2458,0021500911,1610612744,Warriors,GSW,Golden State,240,0,16.68,14,67,81,435,11,2,322,33,19,35,0.543,28,52,0.538,0.54,17,33,0.515
2459,0021500911,1610612760,Thunder,OKC,Oklahoma City,240,0,16.84,32,49,81,358,8,0,234,22,21,42,0.5,19,44,0.432,0.465,14,22,0.636
2460,0021500912,1610612754,Pacers,IND,Indiana,240,0,16.24,29,53,82,444,8,2,326,23,20,53,0.377,17,37,0.459,0.411,13,18,0.722
2461,0021500912,1610612766,Hornets,CHA,Charlotte,240,0,16.8,18,59,77,409,4,0,294,20,17,39,0.436,21,40,0.525,0.481,11,23,0.478
2462,0021500913,1610612753,Magic,ORL,Orlando,240,0,17.58,31,62,93,425,2,2,292,20,14,47,0.298,21,54,0.389,0.347,19,38,0.5
2463,0021500913,1610612756,Suns,PHX,Phoenix,240,0,16.95,17,80,97,393,4,3,264,18,23,55,0.418,12,23,0.522,0.449,13,37,0.351
2464,0021500914,1610612748,Heat,MIA,Miami,240,0,17.03,28,68,96,436,2,3,302,24,25,51,0.49,14,37,0.378,0.443,11,31,0.355
2465,0021500914,1610612755,76ers,PHI,Philadelphia,240,0,16.67,29,55,84,431,5,1,306,21,22,52,0.423,11,37,0.297,0.379,24,39,0.615
2466,0021500915,1610612738,Celtics,BOS,Boston,240,0,16.29,24,61,85,381,6,0,260,20,25,48,0.521,16,42,0.381,0.456,11,22,0.5
2467,0021500915,1610612752,Knicks,NYK,New York,240,0,16.7,16,54,70,490,4,2,372,22,29,61,0.475,13,31,0.419,0.457,16,34,0.471
2468,0021500916,1610612757,Trail Blazers,POR,Portland,240,0,16.63,17,40,57,401,2,5,283,14,29,61,0.475,10,22,0.455,0.47,17,32,0.531
2469,0021500916,1610612761,Raptors,TOR,Toronto,240,0,16.57,21,49,70,402,3,2,287,12,19,42,0.452,15,25,0.6,0.507,20,26,0.769
2470,0021500917,1610612739,Cavaliers,CLE,Cleveland,240,0,16.7,21,59,80,401,8,3,278,24,22,51,0.431,20,39,0.513,0.467,12,23,0.522
2471,0021500917,1610612764,Wizards,WAS,Washington,240,0,16.23,25,54,79,369,2,2,251,14,22,40,0.55,10,39,0.256,0.395,14,31,0.452
2472,0021500918,1610612762,Jazz,UTA,Utah,240,0,16.92,30,60,90,459,3,1,334,21,18,42,0.429,14,33,0.424,0.427,30,45,0.667
2473,0021500918,1610612763,Grizzlies,MEM,Memphis,240,0,16.22,27,62,89,393,2,1,277,14,27,52,0.519,10,29,0.345,0.457,15,33,0.455
2474,0021500919,1610612749,Bucks,MIL,Milwaukee,240,0,16.36,22,57,79,404,2,0,278,24,21,40,0.525,22,43,0.512,0.518,29,46,0.63
2475,0021500919,1610612750,Timberwolves,MIN,Minnesota,240,0,16.53,33,46,79,420,6,0,293,25,30,55,0.545,12,32,0.375,0.483,10,17,0.588
2476,0021500920,1610612743,Nuggets,DEN,Denver,265,0,17.91,31,57,88,456,10,0,320,28,29,56,0.518,17,40,0.425,0.479,20,39,0.513
2477,0021500920,1610612751,Nets,BKN,Brooklyn,265,0,18.19,16,41,57,480,4,2,354,32,26,54,0.481,20,37,0.541,0.505,25,39,0.641
2478,0021500921,1610612737,Hawks,ATL,Atlanta,240,0,16.13,10,72,82,393,6,3,295,31,16,25,0.64,21,43,0.488,0.544,17,34,0.5
2479,0021500921,1610612747,Lakers,LAL,Los Angeles,240,0,16.32,28,43,71,463,2,2,346,19,17,41,0.415,12,44,0.273,0.341,13,18,0.722
2480,0021500922,1610612738,Celtics,BOS,Boston,240,0,16.03,27,46,73,378,4,3,260,17,20,47,0.426,17,33,0.515,0.463,22,35,0.629
2481,0021500922,1610612739,Cavaliers,CLE,Cleveland,240,0,16.15,28,50,78,437,6,5,320,27,21,41,0.512,21,41,0.512,0.512,13,29,0.448
2482,0021500923,1610612752,Knicks,NYK,New York,240,0,16.3,11,57,68,448,2,3,338,19,25,44,0.568,17,35,0.486,0.532,16,30,0.533
2483,0021500923,1610612765,Pistons,DET,Detroit,240,0,16.47,26,48,74,371,1,0,254,13,27,54,0.5,9,38,0.237,0.391,20,27,0.741
2484,0021500924,1610612754,Pacers,IND,Indiana,240,0,16.43,22,64,86,402,6,1,282,14,26,47,0.553,11,36,0.306,0.446,13,27,0.481
2485,0021500924,1610612764,Wizards,WAS,Washington,240,0,16.18,26,54,80,407,8,1,280,25,22,52,0.423,17,37,0.459,0.438,10,18,0.556
2486,0021500925,1610612740,Pelicans,NOP,New Orleans,240,0,16.9,16,44,60,426,6,2,308,25,16,48,0.333,22,44,0.5,0.413,10,25,0.4
2487,0021500925,1610612762,Jazz,UTA,Utah,240,0,17.52,17,64,81,502,4,5,376,23,20,44,0.455,17,34,0.5,0.474,8,27,0.296
2488,0021500926,1610612750,Timberwolves,MIN,Minnesota,240,0,16.03,14,51,65,391,8,2,280,36,22,37,0.595,30,39,0.769,0.684,25,40,0.625
2489,0021500926,1610612751,Nets,BKN,Brooklyn,240,0,16.48,27,39,66,434,3,2,300,19,30,51,0.588,15,41,0.366,0.489,17,23,0.739
2490,0021500927,1610612741,Bulls,CHI,Chicago,240,0,17.0,28,66,94,480,10,7,346,28,17,41,0.415,19,38,0.5,0.456,19,30,0.633
2491,0021500927,1610612745,Rockets,HOU,Houston,240,0,16.56,28,61,89,430,3,3,298,22,20,46,0.435,15,41,0.366,0.402,10,24,0.417
2492,0021500928,1610612758,Kings,SAC,Sacramento,240,0,16.0,20,49,69,370,1,2,246,21,23,47,0.489,14,34,0.412,0.457,19,28,0.679
2493,0021500928,1610612759,Spurs,SAS,San Antonio,240,0,16.96,21,58,79,479,9,2,354,31,21,36,0.583,19,45,0.422,0.494,21,37,0.568
2494,0021500929,1610612737,Hawks,ATL,Atlanta,240,0,17.14,18,65,83,453,3,0,322,26,16,40,0.4,24,49,0.49,0.449,15,19,0.789
2495,0021500929,1610612746,Clippers,LAC,Los Angeles,240,0,16.72,16,54,70,398,1,1,281,22,21,44,0.477,13,35,0.371,0.43,11,24,0.458
2496,0021500930,1610612749,Bucks,MIL,Milwaukee,240,0,16.69,27,53,80,455,6,3,326,22,20,50,0.4,14,40,0.35,0.378,9,26,0.346
2497,0021500930,1610612760,Thunder,OKC,Oklahoma City,240,0,16.45,20,70,90,415,10,4,286,27,18,45,0.4,14,30,0.467,0.427,10,25,0.4
2498,0021500931,1610612744,Warriors,GSW,Golden State,240,0,16.4,26,59,85,449,14,2,312,32,26,53,0.491,11,39,0.282,0.402,12,26,0.462
2499,0021500931,1610612747,Lakers,LAL,Los Angeles,240,0,16.88,26,54,80,426,3,3,302,23,26,61,0.426,15,26,0.577,0.471,18,37,0.486
2500,0021500932,1610612756,Suns,PHX,Phoenix,240,0,15.95,20,62,82,402,5,2,283,24,15,33,0.455,22,38,0.579,0.521,16,33,0.485
2501,0021500932,1610612763,Grizzlies,MEM,Memphis,240,0,15.94,24,39,63,408,4,2,293,17,20,44,0.455,12,36,0.333,0.4,11,19,0.579
2502,0021500933,1610612742,Mavericks,DAL,Dallas,265,0,16.99,18,70,88,517,11,2,385,29,24,42,0.571,17,51,0.333,0.441,14,44,0.318
2503,0021500933,1610612743,Nuggets,DEN,Denver,265,0,17.91,31,62,93,495,6,1,350,25,25,62,0.403,19,45,0.422,0.411,16,29,0.552
2504,0021500934,1610612757,Trail Blazers,POR,Portland,240,0,17.13,16,47,63,401,4,2,280,18,19,44,0.432,16,34,0.471,0.449,11,24,0.458
2505,0021500934,1610612765,Pistons,DET,Detroit,240,0,16.85,15,57,72,380,6,2,265,22,29,55,0.527,15,29,0.517,0.524,15,28,0.536
2506,0021500935,1610612748,Heat,MIA,Miami,240,0,16.3,30,61,91,405,4,6,283,16,23,51,0.451,13,30,0.433,0.444,19,37,0.514
2507,0021500935,1610612755,76ers,PHI,Philadelphia,240,0,16.29,18,51,69,427,1,0,315,20,21,47,0.447,16,37,0.432,0.435,17,37,0.459
