,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PACE,OFF_RATING,DEF_RATING
1944,1944,21500978.0,1610612740.0,Pelicans,NOP,New Orleans,240,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,92,-11,101.9,89.1,102.4
1945,1945,21500978.0,1610612749.0,Bucks,MIL,Milwaukee,240,40,81,0.494,4,13,0.308,19,24,0.792,5,37,42,22,11,6,14,16,103,11,101.9,102.4,89.1
1946,1946,21500979.0,1610612759.0,Spurs,SAS,San Antonio,240,34,85,0.4,4,24,0.167,21,25,0.84,13,31,44,17,12,3,11,17,93,8,93.5,98.9,91.4
1947,1947,21500979.0,1610612760.0,Thunder,OKC,Oklahoma City,240,31,81,0.383,2,18,0.111,21,25,0.84,18,38,56,18,7,2,19,23,85,-8,93.5,91.4,98.9
1948,1948,21500980.0,1610612743.0,Nuggets,DEN,Denver,240,42,80,0.525,8,24,0.333,24,29,0.828,9,35,44,24,10,8,21,27,116,16,106.26,109.7,93.7
1949,1949,21500980.0,1610612764.0,Wizards,WAS,Washington,240,36,86,0.419,7,20,0.35,21,29,0.724,12,25,37,20,13,3,19,28,100,-16,106.26,93.7,109.7
1950,1950,21500981.0,1610612744.0,Warriors,GSW,Golden State,240,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,123,7,101.66,123.6,111.8
1951,1951,21500981.0,1610612756.0,Suns,PHX,Phoenix,240,45,92,0.489,11,29,0.379,15,20,0.75,9,38,47,29,3,3,12,30,116,-7,101.66,111.8,123.6
1952,1952,21500982.0,1610612753.0,Magic,ORL,Orlando,240,34,91,0.374,7,26,0.269,9,18,0.5,11,28,39,19,6,4,15,16,84,-37,98.88,81.6,127.6
1953,1953,21500982.0,1610612757.0,Trail Blazers,POR,Portland,240,47,84,0.56,17,35,0.486,10,11,0.909,9,42,51,34,2,3,15,20,121,37,98.88,127.6,81.6
1954,1954,21500983.0,1610612739.0,Cavaliers,CLE,Cleveland,240,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,8,19,114,24,93.08,121.5,97.4
1955,1955,21500983.0,1610612746.0,Clippers,LAC,Los Angeles,240,32,79,0.405,10,32,0.313,16,19,0.842,5,29,34,23,5,4,10,23,90,-24,93.08,97.4,121.5
1956,1956,21500984.0,1610612737.0,Hawks,ATL,Atlanta,240,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,104,29,98.74,106.8,74.9
1957,1957,21500984.0,1610612754.0,Pacers,IND,Indiana,240,33,87,0.379,5,24,0.208,4,7,0.571,7,31,38,24,9,5,16,14,75,-29,98.74,74.9,106.8
1958,1958,21500985.0,1610612749.0,Bucks,MIL,Milwaukee,240,45,89,0.506,6,14,0.429,13,21,0.619,15,26,41,27,13,3,9,12,109,9,94.98,113.3,106.7
1959,1959,21500985.0,1610612751.0,Nets,BKN,Brooklyn,240,39,70,0.557,12,27,0.444,10,13,0.769,3,28,31,25,3,6,20,18,100,-9,94.98,106.7,113.3
1960,1960,21500986.0,1610612758.0,Kings,SAC,Sacramento,240,38,81,0.469,9,21,0.429,14,21,0.667,8,28,36,25,8,5,10,20,99,-9,95.46,105.1,111.7
1961,1961,21500986.0,1610612762.0,Jazz,UTA,Utah,240,39,82,0.476,12,28,0.429,18,22,0.818,11,36,47,26,8,3,16,22,108,9,95.46,111.7,105.1
1962,1962,21500987.0,1610612747.0,Lakers,LAL,Los Angeles,240,34,85,0.4,3,16,0.188,16,21,0.762,10,35,45,14,6,2,9,20,87,-3,92.56,93.3,98.0
1963,1963,21500987.0,1610612752.0,Knicks,NYK,New York,240,33,75,0.44,5,21,0.238,19,27,0.704,5,40,45,19,5,6,10,16,90,3,92.56,98.0,93.3
1964,1964,21500988.0,1610612742.0,Mavericks,DAL,Dallas,240,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,14,26,107,11,101.44,103.0,97.0
1965,1965,21500988.0,1610612766.0,Hornets,CHA,Charlotte,240,32,76,0.421,10,30,0.333,22,34,0.647,7,33,40,18,9,7,15,16,96,-11,101.44,97.0,103.0
1966,1966,21500989.0,1610612764.0,Wizards,WAS,Washington,240,51,90,0.567,8,18,0.444,14,18,0.778,5,35,40,34,11,3,10,22,124,43,100.8,120.5,82.1
1967,1967,21500989.0,1610612765.0,Pistons,DET,Detroit,240,32,79,0.405,3,23,0.13,14,22,0.636,11,28,39,17,5,4,20,21,81,-43,100.8,82.1,120.5
1968,1968,21500990.0,1610612743.0,Nuggets,DEN,Denver,240,49,93,0.527,7,20,0.35,14,20,0.7,13,27,40,22,9,2,12,21,119,-5,102.06,114.6,123.6
1969,1969,21500990.0,1610612748.0,Heat,MIA,Miami,240,47,79,0.595,8,17,0.471,22,28,0.786,6,27,33,24,9,6,14,20,124,5,102.06,123.6,114.6
1970,1970,21500991.0,1610612741.0,Bulls,CHI,Chicago,240,41,83,0.494,9,25,0.36,18,20,0.9,8,30,38,23,2,7,8,22,109,2,93.22,117.5,114.3
1971,1971,21500991.0,1610612761.0,Raptors,TOR,Toronto,240,37,83,0.446,6,20,0.3,27,31,0.871,10,32,42,12,5,9,5,18,107,-2,93.22,114.3,117.5
1972,1972,21500992.0,1610612745.0,Rockets,HOU,Houston,240,46,85,0.541,16,33,0.485,22,34,0.647,8,45,53,29,13,14,13,22,130,49,105.14,123.9,76.9
1973,1973,21500992.0,1610612763.0,Grizzlies,MEM,Memphis,240,30,101,0.297,4,17,0.235,17,28,0.607,28,30,58,14,7,0,19,25,81,-49,105.14,76.9,123.9
1974,1974,21500993.0,1610612757.0,Trail Blazers,POR,Portland,240,31,91,0.341,7,27,0.259,25,27,0.926,14,25,39,13,4,7,11,19,94,-34,98.66,94.1,131.4
1975,1975,21500993.0,1610612760.0,Thunder,OKC,Oklahoma City,240,49,83,0.59,9,17,0.529,21,26,0.808,10,42,52,31,10,6,13,20,128,34,98.66,131.4,94.1
1976,1976,21500994.0,1610612739.0,Cavaliers,CLE,Cleveland,240,35,88,0.398,10,43,0.233,5,8,0.625,13,26,39,18,6,3,8,16,85,-9,84.34,98.2,114.4
1977,1977,21500994.0,1610612762.0,Jazz,UTA,Utah,240,35,71,0.493,12,27,0.444,12,14,0.857,8,32,40,20,3,4,12,15,94,9,84.34,114.4,98.2
1978,1978,21500995.0,1610612750.0,Timberwolves,MIN,Minnesota,240,37,84,0.44,4,16,0.25,26,30,0.867,6,30,36,25,13,4,16,20,104,-3,108.0,97.0,98.3
1979,1979,21500995.0,1610612756.0,Suns,PHX,Phoenix,240,40,95,0.421,11,35,0.314,16,20,0.8,19,38,57,22,8,3,23,26,107,3,108.0,98.3,97.0
1980,1980,21500996.0,1610612740.0,Pelicans,NOP,New Orleans,240,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,107,-18,100.54,107.0,123.6
1981,1981,21500996.0,1610612744.0,Warriors,GSW,Golden State,240,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,125,18,100.54,123.6,107.0
1982,1982,21500997.0,1610612738.0,Celtics,BOS,Boston,240,36,94,0.383,8,32,0.25,18,22,0.818,17,33,50,23,6,3,13,21,98,-5,100.0,97.3,103.7
1983,1983,21500997.0,1610612754.0,Pacers,IND,Indiana,240,39,84,0.464,5,11,0.455,20,28,0.714,11,34,45,18,9,7,13,18,103,5,100.0,103.7,97.3
1984,1984,21500998.0,1610612743.0,Nuggets,DEN,Denver,240,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,110,-6,99.28,110.5,117.2
1985,1985,21500998.0,1610612753.0,Magic,ORL,Orlando,240,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,116,6,99.28,117.2,110.5
1986,1986,21500999.0,1610612751.0,Nets,BKN,Brooklyn,240,47,90,0.522,10,24,0.417,27,31,0.871,14,38,52,23,12,3,12,20,131,17,105.04,127.6,106.1
1987,1987,21500999.0,1610612755.0,76ers,PHI,Philadelphia,240,41,88,0.466,11,30,0.367,21,26,0.808,9,25,34,26,6,4,17,21,114,-17,105.04,106.1,127.6
1988,1988,21501000.0,1610612749.0,Bucks,MIL,Milwaukee,240,34,77,0.442,2,13,0.154,19,26,0.731,10,27,37,18,8,3,7,16,89,-18,86.46,104.2,122.3
1989,1989,21501000.0,1610612761.0,Raptors,TOR,Toronto,240,39,83,0.47,14,29,0.483,15,17,0.882,13,35,48,27,4,8,9,23,107,18,86.46,122.3,104.2
1990,1990,21501001.0,1610612746.0,Clippers,LAC,Los Angeles,240,32,69,0.464,8,19,0.421,15,22,0.682,5,22,27,15,5,4,13,17,87,-21,87.86,98.1,124.1
1991,1991,21501001.0,1610612759.0,Spurs,SAS,San Antonio,240,44,82,0.537,8,20,0.4,12,16,0.75,12,30,42,25,6,4,10,21,108,21,87.86,124.1,98.1
1992,1992,21501002.0,1610612747.0,Lakers,LAL,Los Angeles,240,37,84,0.44,5,26,0.192,19,26,0.731,10,39,49,20,10,5,22,23,98,-8,106.48,91.2,100.5
1993,1993,21501002.0,1610612758.0,Kings,SAC,Sacramento,240,38,79,0.481,4,18,0.222,26,33,0.788,5,36,41,26,17,8,16,17,106,8,106.48,100.5,91.2
1994,1994,21501003.0,1610612738.0,Celtics,BOS,Boston,240,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,109,-21,101.54,109.1,126.0
1995,1995,21501003.0,1610612760.0,Thunder,OKC,Oklahoma City,240,47,96,0.49,12,29,0.414,24,30,0.8,16,37,53,23,7,5,10,24,130,21,101.54,126.0,109.1
1996,1996,21501004.0,1610612753.0,Magic,ORL,Orlando,240,35,83,0.422,11,25,0.44,18,21,0.857,2,38,40,23,4,9,8,20,99,-8,101.24,98.8,104.7
1997,1997,21501004.0,1610612766.0,Hornets,CHA,Charlotte,240,40,100,0.4,11,37,0.297,16,21,0.762,15,44,59,23,3,4,8,12,107,8,101.24,104.7,98.8
1998,1998,21501005.0,1610612739.0,Cavaliers,CLE,Cleveland,240,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,99,1,95.54,102.4,103.9
1999,1999,21501005.0,1610612742.0,Mavericks,DAL,Dallas,240,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,10,18,98,-1,95.54,103.9,102.4
2000,2000,21501006.0,1610612741.0,Bulls,CHI,Chicago,240,35,87,0.402,6,20,0.3,20,23,0.87,9,31,40,20,10,3,18,20,96,-21,105.34,90.5,111.9
2001,2001,21501006.0,1610612764.0,Wizards,WAS,Washington,240,43,88,0.489,13,21,0.619,18,24,0.75,9,38,47,25,12,6,15,19,117,21,105.34,111.9,90.5
2002,2002,21501007.0,1610612737.0,Hawks,ATL,Atlanta,240,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,118,4,107.06,109.3,107.4
2003,2003,21501007.0,1610612765.0,Pistons,DET,Detroit,240,39,84,0.464,8,25,0.32,28,39,0.718,9,39,48,23,3,4,13,25,114,-4,107.06,107.4,109.3
2004,2004,21501008.0,1610612750.0,Timberwolves,MIN,Minnesota,240,40,71,0.563,10,21,0.476,24,31,0.774,7,26,33,31,5,8,13,20,114,6,93.44,124.4,113.4
2005,2005,21501008.0,1610612763.0,Grizzlies,MEM,Memphis,240,44,100,0.44,4,20,0.2,16,21,0.762,27,24,51,22,3,8,10,21,108,-6,93.44,113.4,124.4
2006,2006,21501009.0,1610612745.0,Rockets,HOU,Houston,240,40,82,0.488,9,25,0.36,17,24,0.708,13,26,39,23,5,3,15,25,106,-16,94.82,110.9,129.7
2007,2007,21501009.0,1610612746.0,Clippers,LAC,Los Angeles,240,43,76,0.566,12,30,0.4,24,32,0.75,7,26,33,31,9,7,10,20,122,16,94.82,129.7,110.9
2008,2008,21501010.0,1610612740.0,Pelicans,NOP,New Orleans,240,49,90,0.544,12,21,0.571,13,16,0.813,7,35,42,26,5,4,8,14,123,15,99.76,124.2,107.5
2009,2009,21501010.0,1610612758.0,Kings,SAC,Sacramento,240,42,90,0.467,9,18,0.5,15,17,0.882,8,31,39,23,7,2,11,18,108,-15,99.76,107.5,124.2
2010,2010,21501011.0,1610612744.0,Warriors,GSW,Golden State,240,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,121,36,95.84,124.4,90.0
2011,2011,21501011.0,1610612752.0,Knicks,NYK,New York,240,36,91,0.396,7,19,0.368,6,10,0.6,11,27,38,29,7,3,9,11,85,-36,95.84,90.0,124.4
2012,2012,21501012.0,1610612754.0,Pacers,IND,Indiana,265,35,91,0.385,8,28,0.286,16,23,0.696,9,39,48,21,9,7,14,32,94,-7,95.93,87.8,96.4
2013,2013,21501012.0,1610612761.0,Raptors,TOR,Toronto,265,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,14,21,101,7,95.93,96.4,87.8
2014,2014,21501013.0,1610612755.0,76ers,PHI,Philadelphia,240,35,91,0.385,6,33,0.182,18,26,0.692,8,32,40,17,16,3,11,20,94,-5,107.4,89.2,90.5
2015,2015,21501013.0,1610612764.0,Wizards,WAS,Washington,240,40,90,0.444,6,27,0.222,13,19,0.684,12,48,60,25,8,1,22,17,99,5,107.4,90.5,89.2
2016,2016,21501015.0,1610612737.0,Hawks,ATL,Atlanta,240,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,116,18,98.4,119.2,98.5
2017,2017,21501015.0,1610612743.0,Nuggets,DEN,Denver,240,39,87,0.448,6,22,0.273,14,17,0.824,9,30,39,22,6,4,14,22,98,-18,98.4,98.5,119.2
2018,2018,21501016.0,1610612741.0,Bulls,CHI,Chicago,240,46,94,0.489,11,24,0.458,15,15,1.0,16,34,50,26,6,8,9,16,118,16,92.7,126.1,111.1
2019,2019,21501016.0,1610612751.0,Nets,BKN,Brooklyn,240,40,86,0.465,6,21,0.286,16,20,0.8,12,27,39,22,7,3,9,18,102,-16,92.7,111.1,126.1
2020,2020,21501017.0,1610612749.0,Bucks,MIL,Milwaukee,240,37,75,0.493,5,19,0.263,17,25,0.68,9,35,44,21,7,17,12,15,96,10,93.74,106.7,88.2
2021,2021,21501017.0,1610612763.0,Grizzlies,MEM,Memphis,240,34,92,0.37,3,13,0.231,15,17,0.882,18,29,47,16,8,3,15,19,86,-10,93.74,88.2,106.7
2022,2022,21501019.0,1610612756.0,Suns,PHX,Phoenix,240,28,82,0.341,6,26,0.231,7,14,0.5,10,33,43,14,9,1,21,16,69,-34,99.06,69.6,104.1
2023,2023,21501019.0,1610612762.0,Jazz,UTA,Utah,240,43,88,0.489,11,25,0.44,6,9,0.667,9,42,51,21,14,5,16,18,103,34,99.06,104.1,69.6
2024,2024,21501020.0,1610612739.0,Cavaliers,CLE,Cleveland,240,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,109,6,96.78,111.4,107.7
2025,2025,21501020.0,1610612753.0,Magic,ORL,Orlando,240,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,12,4,13,24,103,-6,96.78,107.7,111.4
2026,2026,21501021.0,1610612755.0,76ers,PHI,Philadelphia,240,35,89,0.393,10,29,0.345,17,27,0.63,10,26,36,24,11,5,8,17,97,-14,99.9,98.1,110.0
2027,2027,21501021.0,1610612760.0,Thunder,OKC,Oklahoma City,240,45,89,0.506,7,22,0.318,14,18,0.778,16,47,63,27,3,8,20,24,111,14,99.9,110.0,98.1
2028,2028,21501022.0,1610612758.0,Kings,SAC,Sacramento,240,40,79,0.506,4,15,0.267,24,29,0.828,7,28,35,21,8,4,11,20,108,-7,98.34,112.8,114.0
2029,2029,21501022.0,1610612765.0,Pistons,DET,Detroit,240,44,92,0.478,12,28,0.429,15,18,0.833,16,33,49,25,7,6,15,22,115,7,98.34,114.0,112.8
2030,2030,21501023.0,1610612738.0,Celtics,BOS,Boston,240,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,15,18,91,-14,96.64,94.5,108.2
2031,2031,21501023.0,1610612761.0,Raptors,TOR,Toronto,240,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,12,19,105,14,96.64,108.2,94.5
2032,2032,21501024.0,1610612745.0,Rockets,HOU,Houston,240,48,85,0.565,11,29,0.379,9,14,0.643,13,29,42,31,9,7,17,19,116,5,95.86,121.9,115.0
2033,2033,21501024.0,1610612750.0,Timberwolves,MIN,Minnesota,240,43,85,0.506,6,16,0.375,19,24,0.792,11,24,35,30,14,4,12,14,111,-5,95.86,115.0,121.9
2034,2034,21501025.0,1610612740.0,Pelicans,NOP,New Orleans,240,40,83,0.482,10,21,0.476,22,28,0.786,3,31,34,23,7,4,7,26,112,-5,100.96,112.8,114.0
2035,2035,21501025.0,1610612757.0,Trail Blazers,POR,Portland,240,36,78,0.462,9,27,0.333,36,40,0.9,6,39,45,17,4,3,12,26,117,5,100.96,114.0,112.8
2036,2036,21501026.0,1610612742.0,Mavericks,DAL,Dallas,240,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,12,15,112,-18,106.92,107.0,119.1
2037,2037,21501026.0,1610612744.0,Warriors,GSW,Golden State,240,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,130,18,106.92,119.1,107.0
2038,2038,21501027.0,1610612747.0,Lakers,LAL,Los Angeles,240,31,86,0.36,6,23,0.261,22,26,0.846,12,38,50,21,4,6,12,21,90,-5,96.44,92.4,99.5
2039,2039,21501027.0,1610612756.0,Suns,PHX,Phoenix,240,32,89,0.36,8,30,0.267,23,26,0.885,17,40,57,19,5,6,11,21,95,5,96.44,99.5,92.4
2040,2040,21501028.0,1610612743.0,Nuggets,DEN,Denver,240,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,13,21,101,8,95.96,104.0,98.1
2041,2041,21501028.0,1610612766.0,Hornets,CHA,Charlotte,240,35,83,0.422,9,32,0.281,14,20,0.7,8,30,38,22,6,13,11,18,93,-8,95.96,98.1,104.0
2042,2042,21501029.0,1610612737.0,Hawks,ATL,Atlanta,240,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,109,12,99.96,108.7,97.4
2043,2043,21501029.0,1610612745.0,Rockets,HOU,Houston,240,33,84,0.393,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,97,-12,99.96,97.4,108.7
2044,2044,21501030.0,1610612751.0,Nets,BKN,Brooklyn,240,42,80,0.525,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,103,-12,94.24,111.7,119.5
2045,2045,21501030.0,1610612765.0,Pistons,DET,Detroit,240,46,94,0.489,10,24,0.417,13,21,0.619,15,30,45,30,5,4,6,17,115,12,94.24,119.5,111.7
2046,2046,21501031.0,1610612754.0,Pacers,IND,Indiana,240,40,83,0.482,9,22,0.409,22,30,0.733,8,26,34,28,11,2,12,18,111,-4,100.32,110.8,114.5
2047,2047,21501031.0,1610612760.0,Thunder,OKC,Oklahoma City,240,42,80,0.525,10,28,0.357,21,26,0.808,9,36,45,26,8,4,18,25,115,4,100.32,114.5,110.8
2048,2048,21501032.0,1610612752.0,Knicks,NYK,New York,240,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,2,9,17,18,89,-10,96.98,91.3,102.6
2049,2049,21501032.0,1610612764.0,Wizards,WAS,Washington,240,39,87,0.448,8,29,0.276,13,17,0.765,8,34,42,24,7,4,8,16,99,10,96.98,102.6,91.3
2050,2050,21501033.0,1610612739.0,Cavaliers,CLE,Cleveland,240,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,101,-21,92.92,108.9,131.0
2051,2051,21501033.0,1610612748.0,Heat,MIA,Miami,240,46,84,0.548,11,19,0.579,19,23,0.826,13,29,42,29,7,5,11,14,122,21,92.92,131.0,108.9
2052,2052,21501034.0,1610612741.0,Bulls,CHI,Chicago,240,39,80,0.488,6,19,0.316,8,11,0.727,11,31,42,24,4,6,11,12,92,7,86.06,107.2,98.5
2053,2053,21501034.0,1610612762.0,Jazz,UTA,Utah,240,35,86,0.407,8,27,0.296,7,12,0.583,15,25,40,22,5,4,10,14,85,-7,86.06,98.5,107.2
2054,2054,21501035.0,1610612746.0,Clippers,LAC,Los Angeles,240,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,102,-11,93.0,109.5,121.7
2055,2055,21501035.0,1610612763.0,Grizzlies,MEM,Memphis,240,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,113,11,93.0,121.7,109.5
2056,2056,21501036.0,1610612744.0,Warriors,GSW,Golden State,240,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,79,-8,90.16,87.4,96.8
2057,2057,21501036.0,1610612759.0,Spurs,SAS,San Antonio,240,32,78,0.41,8,21,0.381,15,18,0.833,14,39,53,17,4,6,17,19,87,8,90.16,96.8,87.4
2058,2058,21501037.0,1610612742.0,Mavericks,DAL,Dallas,265,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,132,12,98.01,123.2,109.8
2059,2059,21501037.0,1610612757.0,Trail Blazers,POR,Portland,265,42,104,0.404,18,46,0.391,18,28,0.643,22,30,52,25,9,4,14,22,120,-12,98.01,109.8,123.2
2060,2060,21501038.0,1610612753.0,Magic,ORL,Orlando,240,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,100,-5,98.36,102.1,106.3
2061,2061,21501038.0,1610612761.0,Raptors,TOR,Toronto,240,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,10,18,105,5,98.36,106.3,102.1
2062,2062,21501039.0,1610612738.0,Celtics,BOS,Boston,240,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,120,15,102.56,117.4,102.1
2063,2063,21501039.0,1610612755.0,76ers,PHI,Philadelphia,240,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,105,-15,102.56,102.1,117.4
2064,2064,21501040.0,1610612740.0,Pelicans,NOP,New Orleans,240,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,109,4,104.54,107.3,97.7
2065,2065,21501040.0,1610612746.0,Clippers,LAC,Los Angeles,240,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,12,5,12,28,105,-4,104.54,97.7,107.3
2066,2066,21501041.0,1610612749.0,Bucks,MIL,Milwaukee,240,34,65,0.523,3,8,0.375,14,17,0.824,2,25,27,21,10,10,13,11,85,-9,87.82,100.6,103.1
2067,2067,21501041.0,1610612762.0,Jazz,UTA,Utah,240,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,17,13,94,9,87.82,103.1,100.6
2068,2068,21501042.0,1610612752.0,Knicks,NYK,New York,240,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,14,16,80,-8,93.88,85.5,93.5
2069,2069,21501042.0,1610612758.0,Kings,SAC,Sacramento,240,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,11,15,88,8,93.88,93.5,85.5
2070,2070,21501043.0,1610612759.0,Spurs,SAS,San Antonio,240,37,86,0.43,4,17,0.235,10,13,0.769,9,38,47,23,9,12,16,17,88,-3,99.54,89.1,90.7
2071,2071,21501043.0,1610612766.0,Hornets,CHA,Charlotte,240,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,14,12,91,3,99.54,90.7,89.1
2072,2072,21501044.0,1610612739.0,Cavaliers,CLE,Cleveland,240,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,12,19,124,33,98.74,125.9,91.9
2073,2073,21501044.0,1610612743.0,Nuggets,DEN,Denver,240,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,16,16,91,-33,98.74,91.9,125.9
2074,2074,21501045.0,1610612754.0,Pacers,IND,Indiana,240,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,12,20,91,16,93.44,96.1,81.4
2075,2075,21501045.0,1610612755.0,76ers,PHI,Philadelphia,240,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,15,17,75,-16,93.44,81.4,96.1
2076,2076,21501046.0,1610612738.0,Celtics,BOS,Boston,240,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,14,16,107,11,99.96,105.4,97.6
2077,2077,21501046.0,1610612753.0,Magic,ORL,Orlando,240,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,96,-11,99.96,97.6,105.4
2078,2078,21501047.0,1610612749.0,Bucks,MIL,Milwaukee,240,41,76,0.539,5,9,0.556,4,7,0.571,5,35,40,23,5,7,13,20,91,-1,90.78,104.5,97.4
2079,2079,21501047.0,1610612765.0,Pistons,DET,Detroit,240,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,92,1,90.78,97.4,104.5
2080,2080,21501048.0,1610612737.0,Hawks,ATL,Atlanta,240,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,102,-15,98.64,104.6,117.2
2081,2081,21501048.0,1610612764.0,Wizards,WAS,Washington,240,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,117,15,98.64,117.2,104.6
2082,2082,21501049.0,1610612741.0,Bulls,CHI,Chicago,240,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,109,7,100.08,110.0,101.0
2083,2083,21501049.0,1610612758.0,Kings,SAC,Sacramento,240,40,88,0.455,9,29,0.31,13,16,0.813,14,36,50,23,6,2,19,19,102,-7,100.08,101.0,110.0
2084,2084,21501050.0,1610612744.0,Warriors,GSW,Golden State,240,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,109,5,102.38,107.3,100.8
2085,2085,21501050.0,1610612750.0,Timberwolves,MIN,Minnesota,240,36,82,0.439,7,19,0.368,25,30,0.833,10,27,37,26,8,5,15,20,104,-5,102.38,100.8,107.3
2086,2086,21501051.0,1610612756.0,Suns,PHX,Phoenix,240,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,97,-6,100.16,98.0,101.6
2087,2087,21501051.0,1610612763.0,Grizzlies,MEM,Memphis,240,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,103,6,100.16,101.6,98.0
2088,2088,21501052.0,1610612751.0,Nets,BKN,Brooklyn,240,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,100,-5,96.06,104.3,109.1
2089,2089,21501052.0,1610612766.0,Hornets,CHA,Charlotte,240,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,105,5,96.06,109.1,104.3
2090,2090,21501053.0,1610612740.0,Pelicans,NOP,New Orleans,240,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,12,25,99,-14,100.54,96.9,114.3
2091,2091,21501053.0,1610612748.0,Heat,MIA,Miami,240,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,5,5,12,22,113,14,100.54,114.3,96.9
2092,2092,21501054.0,1610612745.0,Rockets,HOU,Houston,240,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,15,27,107,-4,103.62,103.4,107.0
2093,2093,21501054.0,1610612760.0,Thunder,OKC,Oklahoma City,240,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,111,4,103.62,107.0,103.4
