,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2323,0021500843,1610612762,Jazz,UTA,Utah,265,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,11,4,21,29,117,3
2324,0021500844,1610612751,Nets,BKN,Brooklyn,240,43,90,0.478,3,12,0.25,15,19,0.789,12,35,47,18,10,2,13,20,104,-8
2325,0021500844,1610612757,Trail Blazers,POR,Portland,240,40,80,0.5,10,23,0.435,22,25,0.88,7,33,40,24,6,6,15,18,112,8
2326,0021500845,1610612739,Cavaliers,CLE,Cleveland,240,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,114,11
2327,0021500845,1610612766,Hornets,CHA,Charlotte,240,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,103,-11
2328,0021500846,1610612752,Knicks,NYK,New York,240,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,4,5,13,17,105,-3
2329,0021500846,1610612754,Pacers,IND,Indiana,240,46,91,0.505,3,15,0.2,13,16,0.813,9,34,43,22,8,4,8,19,108,3
2330,0021500847,1610612755,76ers,PHI,Philadelphia,240,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,14,24,91,-20
2331,0021500847,1610612765,Pistons,DET,Detroit,240,39,83,0.47,11,28,0.393,22,34,0.647,10,40,50,22,10,1,16,19,111,20
2332,0021500848,1610612744,Warriors,GSW,Golden State,240,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,118,6
2333,0021500848,1610612748,Heat,MIA,Miami,240,40,86,0.465,6,14,0.429,26,31,0.839,11,35,46,19,8,8,12,23,112,-6
2334,0021500849,1610612750,Timberwolves,MIN,Minnesota,240,37,74,0.5,6,10,0.6,25,33,0.758,11,25,36,25,8,4,15,22,105,-9
2335,0021500849,1610612761,Raptors,TOR,Toronto,240,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,7,7,12,22,114,9
2336,0021500850,1610612741,Bulls,CHI,Chicago,240,44,88,0.5,8,23,0.348,13,16,0.813,7,43,50,26,6,2,15,22,109,5
2337,0021500850,1610612764,Wizards,WAS,Washington,240,38,90,0.422,9,28,0.321,19,26,0.731,9,33,42,19,11,4,11,22,104,-5
2338,0021500851,1610612747,Lakers,LAL,Los Angeles,240,39,88,0.443,17,39,0.436,24,33,0.727,15,30,45,16,5,3,7,21,119,-9
2339,0021500851,1610612763,Grizzlies,MEM,Memphis,240,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,6,4,9,20,128,9
2340,0021500852,1610612742,Mavericks,DAL,Dallas,240,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,103,-13
2341,0021500852,1610612760,Thunder,OKC,Oklahoma City,240,43,89,0.483,12,33,0.364,18,22,0.818,14,38,52,28,5,5,13,27,116,13
2342,0021500853,1610612743,Nuggets,DEN,Denver,240,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,16,14,87,6
2343,0021500853,1610612746,Clippers,LAC,Los Angeles,240,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,13,9,17,20,81,-6
2344,0021500854,1610612758,Kings,SAC,Sacramento,240,39,96,0.406,6,18,0.333,8,15,0.533,10,34,44,27,13,1,14,14,92,-16
2345,0021500854,1610612759,Spurs,SAS,San Antonio,240,44,85,0.518,8,19,0.421,12,15,0.8,6,44,50,26,13,8,16,16,108,16
2346,0021500855,1610612744,Warriors,GSW,Golden State,240,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,130,16
2347,0021500855,1610612753,Magic,ORL,Orlando,240,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,114,-16
2348,0021500856,1610612738,Celtics,BOS,Boston,240,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,112,5
2349,0021500856,1610612749,Bucks,MIL,Milwaukee,240,42,87,0.483,4,15,0.267,19,25,0.76,7,28,35,26,9,7,14,27,107,-5
2350,0021500857,1610612740,Pelicans,NOP,New Orleans,240,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,123,4
2351,0021500857,1610612760,Thunder,OKC,Oklahoma City,240,47,86,0.547,8,19,0.421,17,22,0.773,9,27,36,25,4,6,13,15,119,-4
2352,0021500858,1610612751,Nets,BKN,Brooklyn,240,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,12,8,17,22,116,10
2353,0021500858,1610612756,Suns,PHX,Phoenix,240,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,10,4,20,29,106,-10
2354,0021500859,1610612745,Rockets,HOU,Houston,240,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,14,5,16,25,119,14
2355,0021500859,1610612757,Trail Blazers,POR,Portland,240,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,4,3,21,30,105,-14
2356,0021500860,1610612759,Spurs,SAS,San Antonio,240,38,79,0.481,9,18,0.5,11,12,0.917,9,34,43,17,5,5,11,16,96,18
2357,0021500860,1610612762,Jazz,UTA,Utah,240,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,78,-18
2358,0021500861,1610612754,Pacers,IND,Indiana,240,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,14,20,95,-1
2359,0021500861,1610612766,Hornets,CHA,Charlotte,240,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,96,1
2360,0021500862,1610612755,76ers,PHI,Philadelphia,240,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,11,19,94,-9
2361,0021500862,1610612764,Wizards,WAS,Washington,240,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,11,19,103,9
2362,0021500863,1610612752,Knicks,NYK,New York,240,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,108,13
2363,0021500863,1610612753,Magic,ORL,Orlando,240,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,95,-13
2364,0021500864,1610612739,Cavaliers,CLE,Cleveland,240,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,97,-2
2365,0021500864,1610612761,Raptors,TOR,Toronto,240,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,99,2
2366,0021500865,1610612737,Hawks,ATL,Atlanta,240,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,12,11,21,103,15
2367,0021500865,1610612741,Bulls,CHI,Chicago,240,32,88,0.364,5,20,0.25,19,22,0.864,17,32,49,19,3,2,20,20,88,-15
2368,0021500866,1610612742,Mavericks,DAL,Dallas,265,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,9,1,14,25,122,6
2369,0021500866,1610612743,Nuggets,DEN,Denver,265,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,7,3,15,26,116,-6
2370,0021500867,1610612746,Clippers,LAC,Los Angeles,240,43,89,0.483,9,29,0.31,22,26,0.846,11,30,41,18,6,4,8,27,117,10
2371,0021500867,1610612758,Kings,SAC,Sacramento,240,34,78,0.436,12,24,0.5,27,37,0.73,13,31,44,19,6,3,16,23,107,-10
2372,0021500868,1610612747,Lakers,LAL,Los Angeles,240,32,78,0.41,5,23,0.217,26,39,0.667,11,27,38,14,9,3,7,14,95,-17
2373,0021500868,1610612763,Grizzlies,MEM,Memphis,240,43,85,0.506,13,32,0.406,13,15,0.867,10,37,47,24,6,7,13,26,112,17
2374,0021500869,1610612738,Celtics,BOS,Boston,240,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,101,12
2375,0021500869,1610612748,Heat,MIA,Miami,240,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,7,12,18,19,89,-12
2376,0021500870,1610612740,Pelicans,NOP,New Orleans,240,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,110,-2
2377,0021500870,1610612750,Timberwolves,MIN,Minnesota,240,42,84,0.5,5,15,0.333,23,30,0.767,7,37,44,28,9,5,11,21,112,2
2378,0021500871,1610612741,Bulls,CHI,Chicago,240,39,94,0.415,7,22,0.318,10,12,0.833,10,40,50,33,4,6,9,21,95,-8
2379,0021500871,1610612757,Trail Blazers,POR,Portland,240,38,87,0.437,5,21,0.238,22,27,0.815,8,39,47,20,6,7,10,17,103,8
2380,0021500872,1610612745,Rockets,HOU,Houston,240,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,5,4,14,27,94,-10
2381,0021500872,1610612759,Spurs,SAS,San Antonio,240,37,76,0.487,8,19,0.421,22,28,0.786,7,36,43,24,4,4,13,21,104,10
2382,0021500873,1610612749,Bucks,MIL,Milwaukee,240,38,78,0.487,7,12,0.583,8,10,0.8,12,32,44,21,3,7,21,23,91,-11
2383,0021500873,1610612765,Pistons,DET,Detroit,240,37,88,0.42,12,30,0.4,16,24,0.667,17,29,46,24,13,2,10,18,102,11
2384,0021500874,1610612744,Warriors,GSW,Golden State,265,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,121,3
2385,0021500874,1610612760,Thunder,OKC,Oklahoma City,265,46,96,0.479,9,26,0.346,17,26,0.654,16,46,62,23,6,4,22,21,118,-3
2386,0021500875,1610612756,Suns,PHX,Phoenix,240,37,80,0.463,12,32,0.375,25,35,0.714,16,40,56,19,4,3,18,28,111,5
2387,0021500875,1610612763,Grizzlies,MEM,Memphis,240,32,80,0.4,6,20,0.3,36,42,0.857,7,27,34,15,11,4,8,26,106,-5
2388,0021500876,1610612751,Nets,BKN,Brooklyn,240,40,84,0.476,7,15,0.467,11,17,0.647,8,37,45,23,12,2,19,21,98,2
2389,0021500876,1610612762,Jazz,UTA,Utah,240,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,11,9,21,19,96,-2
2390,0021500877,1610612739,Cavaliers,CLE,Cleveland,240,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,6,2,14,26,99,-14
2391,0021500877,1610612764,Wizards,WAS,Washington,240,39,79,0.494,11,31,0.355,24,34,0.706,6,39,45,28,6,2,13,26,113,14
2392,0021500878,1610612737,Hawks,ATL,Atlanta,240,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,87,11
2393,0021500878,1610612766,Hornets,CHA,Charlotte,240,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7,4,6,12,76,-11
2394,0021500879,1610612761,Raptors,TOR,Toronto,240,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,101,-13
2395,0021500879,1610612765,Pistons,DET,Detroit,240,41,71,0.577,12,23,0.522,20,27,0.741,7,31,38,28,2,1,10,20,114,13
2396,0021500880,1610612754,Pacers,IND,Indiana,240,40,93,0.43,3,14,0.214,19,25,0.76,19,33,52,21,7,5,9,17,102,-9
2397,0021500880,1610612757,Trail Blazers,POR,Portland,240,41,81,0.506,14,24,0.583,15,21,0.714,8,37,45,19,4,6,12,20,111,9
2398,0021500881,1610612753,Magic,ORL,Orlando,240,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,9,6,12,27,130,14
2399,0021500881,1610612755,76ers,PHI,Philadelphia,240,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,6,7,17,21,116,-14
2400,0021500882,1610612742,Mavericks,DAL,Dallas,240,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,9,6,8,26,128,27
2401,0021500882,1610612750,Timberwolves,MIN,Minnesota,240,34,90,0.378,7,23,0.304,26,37,0.703,23,30,53,19,5,3,15,17,101,-27
2402,0021500883,1610612748,Heat,MIA,Miami,240,40,84,0.476,1,8,0.125,17,21,0.81,12,42,54,25,9,4,15,18,98,17
2403,0021500883,1610612752,Knicks,NYK,New York,240,32,87,0.368,6,15,0.4,11,12,0.917,12,27,39,16,8,9,11,23,81,-17
2404,0021500884,1610612739,Cavaliers,CLE,Cleveland,240,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,11,15,100,4
2405,0021500884,1610612754,Pacers,IND,Indiana,240,37,80,0.463,8,18,0.444,14,15,0.933,9,27,36,23,8,11,11,23,96,-4
2406,0021500885,1610612755,76ers,PHI,Philadelphia,240,43,89,0.483,10,32,0.313,12,21,0.571,6,26,32,27,8,4,11,27,108,-8
2407,0021500885,1610612764,Wizards,WAS,Washington,240,43,89,0.483,6,20,0.3,24,31,0.774,14,39,53,25,6,6,15,17,116,8
2408,0021500886,1610612738,Celtics,BOS,Boston,240,37,84,0.44,6,18,0.333,20,29,0.69,11,36,47,27,6,13,9,18,100,5
2409,0021500886,1610612762,Jazz,UTA,Utah,240,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,6,4,9,21,95,-5
2410,0021500887,1610612745,Rockets,HOU,Houston,240,41,87,0.471,15,36,0.417,24,35,0.686,16,25,41,30,12,1,16,24,121,-7
2411,0021500887,1610612749,Bucks,MIL,Milwaukee,240,48,81,0.593,8,15,0.533,24,33,0.727,10,32,42,30,12,4,17,24,128,7
2412,0021500888,1610612743,Nuggets,DEN,Denver,240,40,75,0.533,8,25,0.32,8,10,0.8,8,32,40,27,3,4,19,26,96,-7
2413,0021500888,1610612763,Grizzlies,MEM,Memphis,240,36,75,0.48,3,20,0.15,28,36,0.778,4,23,27,27,7,4,8,16,103,7
2414,0021500889,1610612758,Kings,SAC,Sacramento,240,48,107,0.449,7,25,0.28,13,19,0.684,22,24,46,28,11,0,10,16,116,-15
2415,0021500889,1610612760,Thunder,OKC,Oklahoma City,240,47,82,0.573,14,34,0.412,23,26,0.885,10,37,47,28,7,3,21,23,131,15
2416,0021500890,1610612746,Clippers,LAC,Los Angeles,240,41,83,0.494,9,23,0.391,14,16,0.875,8,39,47,22,8,4,11,22,105,10
2417,0021500890,1610612751,Nets,BKN,Brooklyn,240,32,77,0.416,8,19,0.421,23,33,0.697,11,33,44,25,10,3,13,19,95,-10
2418,0021500891,1610612756,Suns,PHX,Phoenix,240,33,91,0.363,6,27,0.222,20,27,0.741,13,29,42,14,5,2,11,22,92,-34
2419,0021500891,1610612766,Hornets,CHA,Charlotte,240,45,93,0.484,13,27,0.481,23,27,0.852,15,43,58,27,8,6,12,21,126,34
2420,0021500892,1610612741,Bulls,CHI,Chicago,240,41,90,0.456,11,23,0.478,18,26,0.692,8,21,29,20,10,2,9,22,111,-18
2421,0021500892,1610612748,Heat,MIA,Miami,240,52,77,0.675,6,12,0.5,19,25,0.76,4,34,38,28,5,11,15,23,129,18
2422,0021500893,1610612752,Knicks,NYK,New York,240,33,88,0.375,6,21,0.286,13,18,0.722,8,38,46,11,4,4,8,17,85,-19
2423,0021500893,1610612757,Trail Blazers,POR,Portland,240,37,88,0.42,12,30,0.4,18,20,0.9,9,46,55,17,5,7,7,18,104,19
2424,0021500894,1610612742,Mavericks,DAL,Dallas,240,43,77,0.558,9,19,0.474,26,31,0.839,6,30,36,27,7,4,15,19,121,13
2425,0021500894,1610612753,Magic,ORL,Orlando,240,41,91,0.451,9,30,0.3,17,20,0.85,18,27,45,29,11,4,16,29,108,-13
2426,0021500895,1610612737,Hawks,ATL,Atlanta,265,37,80,0.463,12,33,0.364,19,24,0.792,7,35,42,25,9,5,17,17,105,-4
2427,0021500895,1610612744,Warriors,GSW,Golden State,265,41,103,0.398,12,36,0.333,15,17,0.882,18,33,51,28,11,3,11,22,109,4
2428,0021500896,1610612747,Lakers,LAL,Los Angeles,240,41,83,0.494,11,26,0.423,14,21,0.667,8,38,46,22,5,4,13,22,107,6
2429,0021500896,1610612751,Nets,BKN,Brooklyn,240,39,89,0.438,5,18,0.278,18,27,0.667,11,33,44,28,8,4,7,19,101,-6
2430,0021500897,1610612741,Bulls,CHI,Chicago,240,38,99,0.384,6,19,0.316,7,11,0.636,5,43,48,24,6,2,7,17,89,-13
2431,0021500897,1610612753,Magic,ORL,Orlando,240,39,97,0.402,7,21,0.333,17,22,0.773,8,51,59,25,5,6,10,14,102,13
2432,0021500898,1610612755,76ers,PHI,Philadelphia,240,34,85,0.4,13,33,0.394,18,26,0.692,7,31,38,23,8,5,14,24,99,-20
2433,0021500898,1610612766,Hornets,CHA,Charlotte,240,40,81,0.494,10,25,0.4,29,35,0.829,8,42,50,20,9,7,12,21,119,20
2434,0021500899,1610612738,Celtics,BOS,Boston,240,43,107,0.402,7,26,0.269,23,24,0.958,19,38,57,20,9,8,5,16,116,23
2435,0021500899,1610612757,Trail Blazers,POR,Portland,240,34,84,0.405,11,29,0.379,14,20,0.7,12,36,48,15,4,7,14,21,93,-23
2436,0021500900,1610612761,Raptors,TOR,Toronto,240,40,80,0.5,6,22,0.273,18,21,0.857,10,35,45,12,7,5,9,18,104,10
2437,0021500900,1610612762,Jazz,UTA,Utah,240,37,83,0.446,10,26,0.385,10,16,0.625,10,23,33,21,6,6,9,21,94,-10
2438,0021500901,1610612740,Pelicans,NOP,New Orleans,240,36,90,0.4,14,37,0.378,9,13,0.692,6,37,43,24,10,3,22,28,95,-5
2439,0021500901,1610612745,Rockets,HOU,Houston,240,36,81,0.444,3,35,0.086,25,38,0.658,8,43,51,20,15,9,21,14,100,5
2440,0021500902,1610612758,Kings,SAC,Sacramento,240,39,82,0.476,9,26,0.346,11,20,0.55,16,28,44,31,7,3,24,29,98,-6
2441,0021500902,1610612763,Grizzlies,MEM,Memphis,240,35,79,0.443,5,18,0.278,29,33,0.879,14,23,37,20,13,4,19,23,104,6
2442,0021500903,1610612749,Bucks,MIL,Milwaukee,240,34,76,0.447,3,14,0.214,28,32,0.875,6,31,37,14,8,1,12,21,99,-5
2443,0021500903,1610612754,Pacers,IND,Indiana,240,38,80,0.475,10,20,0.5,18,26,0.692,12,37,49,28,7,6,14,23,104,5
2444,0021500904,1610612750,Timberwolves,MIN,Minnesota,240,32,75,0.427,5,14,0.357,29,34,0.853,9,36,45,17,8,2,19,20,98,-6
2445,0021500904,1610612764,Wizards,WAS,Washington,240,42,84,0.5,11,29,0.379,9,13,0.692,5,31,36,25,8,3,17,22,104,6
2446,0021500905,1610612759,Spurs,SAS,San Antonio,240,43,84,0.512,3,14,0.214,8,9,0.889,5,36,41,25,8,6,8,20,97,16
2447,0021500905,1610612765,Pistons,DET,Detroit,240,31,78,0.397,6,19,0.316,13,23,0.565,7,35,42,19,3,1,15,13,81,-16
2448,0021500906,1610612743,Nuggets,DEN,Denver,240,38,78,0.487,12,23,0.522,29,38,0.763,7,35,42,22,3,6,11,20,117,10
2449,0021500906,1610612747,Lakers,LAL,Los Angeles,240,35,79,0.443,11,31,0.355,26,32,0.813,6,25,31,19,7,4,6,25,107,-10
2450,0021500907,1610612746,Clippers,LAC,Los Angeles,240,40,98,0.408,9,32,0.281,14,21,0.667,12,33,45,26,11,3,6,13,103,5
2451,0021500907,1610612760,Thunder,OKC,Oklahoma City,240,39,98,0.398,10,35,0.286,10,11,0.909,18,45,63,22,3,8,17,21,98,-5
2452,0021500908,1610612748,Heat,MIA,Miami,240,40,83,0.482,9,17,0.529,19,25,0.76,7,41,48,25,5,8,12,25,108,16
2453,0021500908,1610612756,Suns,PHX,Phoenix,240,33,82,0.402,5,22,0.227,21,27,0.778,6,32,38,12,7,2,9,24,92,-16
2454,0021500909,1610612740,Pelicans,NOP,New Orleans,240,35,89,0.393,8,24,0.333,8,8,1.0,7,34,41,23,6,4,11,13,86,-8
2455,0021500909,1610612759,Spurs,SAS,San Antonio,240,36,81,0.444,8,21,0.381,14,15,0.933,5,44,49,27,8,10,11,11,94,8
2456,0021500910,1610612742,Mavericks,DAL,Dallas,240,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,5,3,15,25,101,-3
2457,0021500910,1610612758,Kings,SAC,Sacramento,240,42,80,0.525,7,25,0.28,13,24,0.542,9,34,43,23,8,4,13,14,104,3
2458,0021500911,1610612744,Warriors,GSW,Golden State,240,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,121,15
2459,0021500911,1610612760,Thunder,OKC,Oklahoma City,240,40,86,0.465,4,20,0.2,22,27,0.815,11,35,46,22,3,4,14,18,106,-15
2460,0021500912,1610612754,Pacers,IND,Indiana,240,37,90,0.411,9,28,0.321,18,21,0.857,12,34,46,23,10,4,10,24,101,-7
2461,0021500912,1610612766,Hornets,CHA,Charlotte,240,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,4,9,11,19,108,7
2462,0021500913,1610612753,Magic,ORL,Orlando,240,35,101,0.347,7,27,0.259,7,14,0.5,15,35,50,20,12,3,14,31,84,-18
2463,0021500913,1610612756,Suns,PHX,Phoenix,240,35,78,0.449,5,14,0.357,27,39,0.692,8,49,57,18,8,5,18,16,102,18
2464,0021500914,1610612748,Heat,MIA,Miami,240,39,88,0.443,5,16,0.313,29,36,0.806,16,39,55,24,7,5,16,19,112,10
2465,0021500914,1610612755,76ers,PHI,Philadelphia,240,36,95,0.379,9,31,0.29,21,27,0.778,15,29,44,21,12,5,8,27,102,-10
2466,0021500915,1610612738,Celtics,BOS,Boston,240,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,8,2,8,14,105,1
2467,0021500915,1610612752,Knicks,NYK,New York,240,42,92,0.457,9,23,0.391,11,14,0.786,10,35,45,22,4,3,10,18,104,-1
2468,0021500916,1610612757,Trail Blazers,POR,Portland,240,39,83,0.47,11,27,0.407,26,35,0.743,10,26,36,14,5,3,11,35,115,-2
2469,0021500916,1610612761,Raptors,TOR,Toronto,240,34,67,0.507,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,117,2
2470,0021500917,1610612739,Cavaliers,CLE,Cleveland,240,42,90,0.467,12,27,0.444,12,16,0.75,8,39,47,24,9,5,9,19,108,25
2471,0021500917,1610612764,Wizards,WAS,Washington,240,32,81,0.395,3,20,0.15,16,24,0.667,10,37,47,14,2,5,16,19,83,-25
2472,0021500918,1610612762,Jazz,UTA,Utah,240,32,75,0.427,5,19,0.263,19,29,0.655,12,33,45,21,6,5,17,18,88,-6
2473,0021500918,1610612763,Grizzlies,MEM,Memphis,240,37,81,0.457,4,18,0.222,16,19,0.842,9,33,42,14,8,5,11,22,94,6
2474,0021500919,1610612749,Bucks,MIL,Milwaukee,240,43,83,0.518,14,24,0.583,16,20,0.8,9,28,37,24,13,6,18,19,116,15
2475,0021500919,1610612750,Timberwolves,MIN,Minnesota,240,42,87,0.483,7,22,0.318,10,14,0.714,15,28,43,25,9,5,25,22,101,-15
2476,0021500920,1610612743,Nuggets,DEN,Denver,265,46,96,0.479,6,26,0.231,22,25,0.88,17,33,50,28,8,6,15,20,120,-1
2477,0021500920,1610612751,Nets,BKN,Brooklyn,265,46,91,0.505,13,22,0.591,16,21,0.762,8,26,34,32,5,4,13,21,121,1
2478,0021500921,1610612737,Hawks,ATL,Atlanta,240,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,106,29
2479,0021500921,1610612747,Lakers,LAL,Los Angeles,240,29,85,0.341,5,27,0.185,14,20,0.7,17,29,46,19,5,1,10,16,77,-29
2480,0021500922,1610612738,Celtics,BOS,Boston,240,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,103,-17
2481,0021500922,1610612739,Cavaliers,CLE,Cleveland,240,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,120,17
2482,0021500923,1610612752,Knicks,NYK,New York,240,42,79,0.532,4,16,0.25,14,18,0.778,8,39,47,19,4,5,10,14,102,13
2483,0021500923,1610612765,Pistons,DET,Detroit,240,36,92,0.391,6,26,0.231,11,15,0.733,14,28,42,13,6,1,9,21,89,-13
2484,0021500924,1610612754,Pacers,IND,Indiana,240,37,83,0.446,7,21,0.333,19,20,0.95,10,32,42,14,8,4,12,28,100,1
2485,0021500924,1610612764,Wizards,WAS,Washington,240,39,89,0.438,6,15,0.4,15,24,0.625,14,32,46,25,7,4,16,21,99,-1
2486,0021500925,1610612740,Pelicans,NOP,New Orleans,240,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,94,-12
2487,0021500925,1610612762,Jazz,UTA,Utah,240,37,78,0.474,6,20,0.3,26,27,0.963,10,43,53,23,4,10,14,17,106,12
2488,0021500926,1610612750,Timberwolves,MIN,Minnesota,240,52,76,0.684,10,18,0.556,18,22,0.818,4,26,30,36,8,8,12,26,132,14
2489,0021500926,1610612751,Nets,BKN,Brooklyn,240,45,92,0.489,9,26,0.346,19,26,0.731,17,20,37,19,7,4,15,21,118,-14
2490,0021500927,1610612741,Bulls,CHI,Chicago,240,36,79,0.456,9,21,0.429,27,34,0.794,12,41,53,28,8,4,25,21,108,8
2491,0021500927,1610612745,Rockets,HOU,Houston,240,35,87,0.402,9,35,0.257,21,30,0.7,11,29,40,22,17,3,18,27,100,-8
2492,0021500928,1610612758,Kings,SAC,Sacramento,240,37,81,0.457,6,16,0.375,14,21,0.667,7,26,33,21,13,4,19,19,94,-10
2493,0021500928,1610612759,Spurs,SAS,San Antonio,240,40,81,0.494,8,23,0.348,16,19,0.842,11,35,46,31,6,5,21,21,104,10
2494,0021500929,1610612737,Hawks,ATL,Atlanta,240,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,107,10
2495,0021500929,1610612746,Clippers,LAC,Los Angeles,240,34,79,0.43,12,32,0.375,17,28,0.607,6,35,41,22,10,10,18,20,97,-10
2496,0021500930,1610612749,Bucks,MIL,Milwaukee,240,34,90,0.378,3,19,0.158,25,30,0.833,14,29,43,22,17,6,10,24,96,-8
2497,0021500930,1610612760,Thunder,OKC,Oklahoma City,240,32,75,0.427,7,25,0.28,33,43,0.767,13,41,54,27,5,8,21,23,104,8
2498,0021500931,1610612744,Warriors,GSW,Golden State,240,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,5,3,20,20,95,-17
2499,0021500931,1610612747,Lakers,LAL,Los Angeles,240,41,87,0.471,9,24,0.375,21,22,0.955,9,32,41,23,12,6,11,24,112,17
2500,0021500932,1610612756,Suns,PHX,Phoenix,240,37,71,0.521,12,28,0.429,23,30,0.767,10,37,47,24,3,3,15,23,109,9
2501,0021500932,1610612763,Grizzlies,MEM,Memphis,240,32,80,0.4,10,22,0.455,26,33,0.788,12,26,38,17,6,3,10,27,100,-9
2502,0021500933,1610612742,Mavericks,DAL,Dallas,265,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,5,8,12,19,114,-2
2503,0021500933,1610612743,Nuggets,DEN,Denver,265,44,107,0.411,9,26,0.346,19,25,0.76,17,41,58,25,8,5,11,25,116,2
2504,0021500934,1610612757,Trail Blazers,POR,Portland,240,35,78,0.449,11,31,0.355,22,23,0.957,3,28,31,18,8,0,13,23,103,-20
2505,0021500934,1610612765,Pistons,DET,Detroit,240,44,84,0.524,12,22,0.545,23,28,0.821,10,35,45,22,7,1,12,23,123,20
2506,0021500935,1610612748,Heat,MIA,Miami,240,36,81,0.444,8,14,0.571,23,30,0.767,13,38,51,16,7,10,12,18,103,5
2507,0021500935,1610612755,76ers,PHI,Philadelphia,240,37,85,0.435,11,31,0.355,13,22,0.591,12,28,40,20,5,7,11,21,98,-5
2508,0021500936,1610612745,Rockets,HOU,Houston,240,38,78,0.487,13,29,0.448,24,37,0.649,8,29,37,27,9,4,10,21,113,6
2509,0021500936,1610612761,Raptors,TOR,Toronto,240,37,77,0.481,12,33,0.364,21,27,0.778,7,35,42,27,8,6,15,24,107,-6
