,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
26867,0021500925,1610612762,UTA,Utah,202324,Derrick Favors,F,,35:25,11,19,0.579,0,0,0.0,6,6,1.0,1,10,11,3,1,6,3,1,28,15
26868,0021500925,1610612762,UTA,Utah,202330,Gordon Hayward,F,,37:09,8,16,0.5,2,7,0.286,6,6,1.0,0,5,5,4,1,0,2,1,24,9
26869,0021500925,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
26870,0021500925,1610612762,UTA,Utah,202344,Trevor Booker,,,18:23,4,6,0.667,0,0,0.0,3,3,1.0,2,6,8,2,0,0,0,3,11,18
26871,0021500925,1610612740,NOP,New Orleans,202708,Norris Cole,G,,28:33,3,9,0.333,0,0,0.0,0,0,0.0,0,2,2,5,1,0,1,4,6,-3
26872,0021500925,1610612762,UTA,Utah,202714,Shelvin Mack,G,,31:37,4,10,0.4,1,2,0.5,2,2,1.0,0,3,3,4,1,0,1,2,11,2
26873,0021500925,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,35:23,11,31,0.355,1,2,0.5,6,7,0.857,2,9,11,2,1,2,1,4,29,-5
26874,0021500925,1610612762,UTA,Utah,203187,Chris Johnson,,,7:40,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,2,0,0,3,-5
26875,0021500925,1610612762,UTA,Utah,203497,Rudy Gobert,C,,35:35,2,6,0.333,0,0,0.0,1,2,0.5,6,12,18,2,0,2,3,2,5,-2
26876,0021500925,1610612762,UTA,Utah,203526,Raul Neto,,,16:23,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,1,0,0,0,2,6,10
26877,0021500925,1610612762,UTA,Utah,203918,Rodney Hood,G,,31:13,4,10,0.4,1,5,0.2,2,2,1.0,1,3,4,3,1,0,3,5,11,-2
26878,0021500925,1610612762,UTA,Utah,204060,Joe Ingles,,,20:24,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,4,0,0,1,1,5,24
26879,0021500925,1610612740,NOP,New Orleans,2570,Kendrick Perkins,,,13:00,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,2,-17
26880,0021500926,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,15:47,3,5,0.6,2,3,0.667,1,1,1.0,0,1,1,2,0,0,1,3,9,-6
26881,0021500926,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:21,14,18,0.778,0,0,0.0,0,0,0.0,2,4,6,7,2,3,4,4,28,13
26882,0021500926,1610612751,BKN,Brooklyn,1626191,Chris McCullough,,,15:51,1,2,0.5,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,2,2,3
26883,0021500926,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,32:13,5,8,0.625,2,4,0.5,4,5,0.8,0,7,7,10,2,0,1,4,16,20
26884,0021500926,1610612751,BKN,Brooklyn,201961,Wayne Ellington,G,,19:24,4,8,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,9,-16
26885,0021500926,1610612751,BKN,Brooklyn,202388,Donald Sloan,G,,14:14,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,2,0,0,4,3,7,-16
26886,0021500926,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,F,,24:23,4,11,0.364,0,3,0.0,0,0,0.0,0,1,1,2,0,0,2,1,8,-24
26887,0021500926,1610612750,MIN,Minnesota,202962,Greg Smith,,,17:05,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,0,2,6,-6
26888,0021500926,1610612751,BKN,Brooklyn,203080,Thomas Robinson,F,,40:27,7,14,0.5,0,0,0.0,4,10,0.4,7,10,17,5,4,0,6,4,18,-11
26889,0021500926,1610612751,BKN,Brooklyn,203186,Willie Reed,C,,31:33,5,11,0.455,0,0,0.0,4,5,0.8,5,3,8,3,0,4,0,2,14,-16
26890,0021500926,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,24:27,2,4,0.5,0,1,0.0,0,2,0.0,0,3,3,2,0,3,2,3,4,17
26891,0021500926,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,19:05,4,8,0.5,0,0,0.0,7,8,0.875,1,1,2,2,1,0,0,2,15,-3
26892,0021500926,1610612751,BKN,Brooklyn,203499,Shane Larkin,,,33:46,7,12,0.583,1,4,0.25,3,3,1.0,1,1,2,5,1,0,3,4,18,2
26893,0021500926,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,,5:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2
26894,0021500926,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,36:49,9,12,0.75,3,5,0.6,0,0,0.0,0,0,0,4,2,0,1,1,21,15
26895,0021500926,1610612751,BKN,Brooklyn,203900,Markel Brown,,,28:36,8,16,0.5,3,9,0.333,4,4,1.0,1,0,1,1,1,0,0,4,23,2
26896,0021500926,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,26:10,6,13,0.462,3,5,0.6,4,4,1.0,1,2,3,0,1,0,0,0,19,4
26897,0021500926,1610612750,MIN,Minnesota,203940,Adreian Payne,,,8:08,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,1,0,0,2,2,7,1
26898,0021500926,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,33:23,10,14,0.714,2,2,1.0,4,4,1.0,0,4,4,6,1,0,1,3,26,21
26899,0021500926,1610612750,MIN,Minnesota,204014,Damjan Rudez,,,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
26900,0021500926,1610612750,MIN,Minnesota,2419,Tayshaun Prince,,,13:11,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,2,0,-2
26901,0021500927,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,12:40,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,3,1
26902,0021500927,1610612741,CHI,Chicago,1626171,Bobby Portis,,,4:10,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0,-6
26903,0021500927,1610612745,HOU,Houston,1891,Jason Terry,,,16:41,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,1,2,1,0,1,2,-24
26904,0021500927,1610612745,HOU,Houston,201147,Corey Brewer,,,23:40,4,5,0.8,2,3,0.667,2,4,0.5,1,2,3,2,6,0,3,3,12,11
26905,0021500927,1610612745,HOU,Houston,201563,Michael Beasley,,,4:16,1,5,0.2,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-8
26906,0021500927,1610612741,CHI,Chicago,201565,Derrick Rose,G,,29:15,6,10,0.6,2,4,0.5,3,4,0.75,0,3,3,9,0,1,6,1,17,6
26907,0021500927,1610612745,HOU,Houston,201935,James Harden,G,,39:48,10,26,0.385,4,12,0.333,12,14,0.857,1,4,5,8,0,0,9,5,36,-2
26908,0021500927,1610612741,CHI,Chicago,201959,Taj Gibson,F,,37:48,2,7,0.286,0,0,0.0,0,0,0.0,4,3,7,2,2,1,0,0,4,16
26909,0021500927,1610612745,HOU,Houston,201976,Patrick Beverley,G,,31:20,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,4,4,0,1,3,10,16
26910,0021500927,1610612745,HOU,Houston,202700,Donatas Motiejunas,F,,14:12,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,4,6,-8
26911,0021500927,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,15:47,2,5,0.4,2,3,0.667,1,2,0.5,0,2,2,1,1,0,1,2,7,0
26912,0021500927,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,33:58,6,13,0.462,1,2,0.5,11,12,0.917,0,11,11,6,1,0,5,6,24,28
26913,0021500927,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,25:30,4,8,0.5,1,2,0.5,0,0,0.0,0,3,3,2,1,0,1,4,9,-3
26914,0021500927,1610612741,CHI,Chicago,203200,Justin Holiday,,,4:00,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-9
26915,0021500927,1610612741,CHI,Chicago,203926,Doug McDermott,,,21:48,3,9,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,0,2,2,7,-18
26916,0021500927,1610612745,HOU,Houston,203991,Clint Capela,,,13:52,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,2,6,3
26917,0021500927,1610612741,CHI,Chicago,2200,Pau Gasol,C,,38:15,9,18,0.5,0,2,0.0,10,14,0.714,6,11,17,6,2,2,8,2,28,6
26918,0021500927,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,29:29,4,7,0.571,2,4,0.5,2,2,1.0,0,4,4,1,1,0,1,3,12,20
26919,0021500927,1610612745,HOU,Houston,2730,Dwight Howard,C,,33:42,3,9,0.333,0,0,0.0,2,6,0.333,2,10,12,1,1,0,2,6,8,-11
26920,0021500927,1610612745,HOU,Houston,2746,Josh Smith,,,10:21,2,6,0.333,0,3,0.0,0,0,0.0,3,1,4,1,0,1,1,1,4,-1
26921,0021500927,1610612745,HOU,Houston,2772,Trevor Ariza,F,,39:30,4,13,0.308,1,8,0.125,2,2,1.0,0,3,3,3,4,1,1,1,11,-17
26922,0021500928,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,,11:32,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,2,1,-6
26923,0021500928,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,,18:36,3,4,0.75,0,0,0.0,3,4,0.75,2,7,9,1,0,0,1,2,9,15
26924,0021500928,1610612759,SAS,San Antonio,1889,Andre Miller,,,7:19,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,4,-7
26925,0021500928,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,15:26,8,11,0.727,1,3,0.333,5,5,1.0,1,0,1,1,0,0,1,3,22,10
26926,0021500928,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,34:12,4,7,0.571,1,2,0.5,0,1,0.0,1,3,4,1,2,2,2,3,9,0
26927,0021500928,1610612758,SAC,Sacramento,200765,Rajon Rondo,G,,35:56,4,9,0.444,1,1,1.0,0,0,0.0,0,1,1,8,2,0,6,2,9,-15
26928,0021500928,1610612758,SAC,Sacramento,201158,Marco Belinelli,,,22:41,3,11,0.273,1,3,0.333,0,0,0.0,1,2,3,1,2,0,2,0,7,8
26929,0021500928,1610612758,SAC,Sacramento,201954,Darren Collison,,,33:22,5,9,0.556,0,0,0.0,2,2,1.0,0,3,3,7,2,1,1,0,12,1
26930,0021500928,1610612758,SAC,Sacramento,201956,Omri Casspi,,,20:49,3,10,0.3,0,4,0.0,0,0,0.0,1,3,4,0,3,1,2,2,6,-7
26931,0021500928,1610612759,SAS,San Antonio,201988,Patty Mills,,,23:43,3,8,0.375,3,6,0.5,0,0,0.0,1,3,4,3,0,0,2,2,9,-1
26932,0021500928,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,36:11,10,20,0.5,1,3,0.333,10,15,0.667,3,6,9,3,1,0,4,5,31,-10
26933,0021500928,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,36:23,9,24,0.375,1,5,0.2,6,7,0.857,5,8,13,6,1,1,4,1,25,5
26934,0021500928,1610612758,SAC,Sacramento,203112,Quincy Acy,F,,30:39,7,7,1.0,2,2,1.0,0,0,0.0,1,6,7,1,1,0,1,4,16,-10
26935,0021500928,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,14:38,1,5,0.2,0,1,0.0,1,1,1.0,0,2,2,0,0,0,1,1,3,-11
26936,0021500928,1610612759,SAS,San Antonio,203613,Jonathon Simmons,G,,14:34,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,2,0,-5
26937,0021500928,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,27:49,2,3,0.667,0,1,0.0,0,0,0.0,1,6,7,2,1,1,2,0,4,7
26938,0021500928,1610612759,SAS,San Antonio,2225,Tony Parker,G,,31:38,1,6,0.167,0,1,0.0,0,0,0.0,0,2,2,7,0,1,2,0,2,9
26939,0021500928,1610612759,SAS,San Antonio,2446,Rasual Butler,,,1:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
26940,0021500928,1610612759,SAS,San Antonio,2561,David West,C,,26:56,5,9,0.556,0,0,0.0,2,3,0.667,0,3,3,3,2,0,2,6,12,3
26941,0021500928,1610612759,SAS,San Antonio,2564,Boris Diaw,F,,30:20,5,9,0.556,1,3,0.333,0,0,0.0,1,2,3,6,2,2,6,4,11,0
26942,0021500928,1610612759,SAS,San Antonio,2588,Matt Bonner,,,6:09,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,0,6,14
26943,0021500929,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,37:01,6,16,0.375,2,5,0.4,3,3,1.0,0,6,6,11,1,0,4,2,17,-12
26944,0021500929,1610612746,LAC,Los Angeles,1718,Paul Pierce,F,,14:14,3,6,0.5,2,5,0.4,3,3,1.0,0,0,0,0,0,0,1,2,11,-7
26945,0021500929,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,29:59,4,13,0.308,2,7,0.286,0,0,0.0,0,2,2,1,0,0,3,2,10,-12
26946,0021500929,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,29:33,1,5,0.2,1,3,0.333,0,2,0.0,1,7,8,2,1,1,1,3,3,2
26947,0021500929,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,37:14,8,14,0.571,1,1,1.0,3,4,0.75,5,13,18,5,3,0,3,3,20,10
26948,0021500929,1610612737,ATL,Atlanta,201143,Al Horford,C,,31:36,4,11,0.364,1,3,0.333,2,2,1.0,3,9,12,1,0,0,1,1,11,10
26949,0021500929,1610612746,LAC,Los Angeles,201145,Jeff Green,F,,37:37,6,9,0.667,2,4,0.5,0,1,0.0,1,4,5,2,1,2,0,4,14,-11
26950,0021500929,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,33:16,5,7,0.714,0,0,0.0,7,17,0.412,2,9,11,2,4,5,3,2,17,-9
26951,0021500929,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,28:51,8,15,0.533,3,4,0.75,3,3,1.0,1,5,6,7,1,0,2,5,22,17
26952,0021500929,1610612746,LAC,Los Angeles,202325,Wesley Johnson,,,17:22,1,6,0.167,0,2,0.0,2,2,1.0,0,6,6,1,0,1,2,4,4,7
26953,0021500929,1610612746,LAC,Los Angeles,202332,Cole Aldrich,,,12:14,1,2,0.5,0,0,0.0,0,0,0.0,3,3,6,0,1,2,1,2,2,2
26954,0021500929,1610612746,LAC,Los Angeles,203085,Austin Rivers,,,18:42,4,10,0.4,2,5,0.4,1,1,1.0,0,2,2,3,2,0,1,0,11,-5
26955,0021500929,1610612737,ATL,Atlanta,203118,Mike Scott,,,13:32,1,7,0.143,0,3,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,-4
26956,0021500929,1610612746,LAC,Los Angeles,203143,Pablo Prigioni,,,10:59,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,1,6,2
26957,0021500929,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,30:55,5,11,0.455,2,5,0.4,5,5,1.0,0,5,5,2,1,2,3,3,17,12
26958,0021500929,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,19:09,6,10,0.6,0,0,0.0,4,4,1.0,0,1,1,3,0,0,3,0,16,-7
26959,0021500929,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,7:57,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-10
26960,0021500929,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,28:36,2,7,0.286,0,1,0.0,1,1,1.0,0,3,3,1,1,0,2,1,5,-5
26961,0021500929,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,27:44,4,7,0.571,2,5,0.4,0,0,0.0,0,1,1,3,2,0,4,5,10,18
26962,0021500929,1610612737,ATL,Atlanta,2743,Kris Humphries,,,13:29,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,6,4,2
26963,0021500930,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,10:41,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1
26964,0021500930,1610612760,OKC,Oklahoma City,200751,Randy Foye,,,15:27,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,2,0,0,1,3,0,-7
26965,0021500930,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,40:16,6,14,0.429,4,9,0.444,16,18,0.889,1,11,12,8,2,1,5,2,32,10
26966,0021500930,1610612749,MIL,Milwaukee,201564,O.J. Mayo,G,,24:27,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,3,0,1,5,0,-20
26967,0021500930,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,38:50,3,7,0.429,1,3,0.333,8,11,0.727,2,8,10,11,1,1,7,4,15,15
26968,0021500930,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,31:32,2,4,0.5,1,3,0.333,7,8,0.875,2,4,6,1,0,0,2,4,12,-4
26969,0021500930,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,35:28,5,11,0.455,1,4,0.25,2,4,0.5,1,3,4,0,0,2,2,2,13,13
26970,0021500930,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
26971,0021500930,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,30:29,4,10,0.4,0,0,0.0,1,2,0.5,6,4,10,2,2,0,1,1,9,2
26972,0021500930,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,19:30,7,9,0.778,0,1,0.0,4,5,0.8,4,8,12,0,0,1,2,1,18,-6
26973,0021500930,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,23:13,3,7,0.429,0,1,0.0,1,1,1.0,0,1,1,0,1,1,1,1,7,3
26974,0021500930,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,28:54,1,8,0.125,0,3,0.0,0,0,0.0,0,3,3,2,1,1,2,4,2,-6
26975,0021500930,1610612749,MIL,Milwaukee,203101,Miles Plumlee,C,,17:31,1,2,0.5,0,0,0.0,0,0,0.0,3,2,5,0,0,1,1,1,2,-10
26976,0021500930,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,39:54,6,19,0.316,2,6,0.333,4,4,1.0,1,4,5,3,5,0,2,5,18,-6
26977,0021500930,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,10:06,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,0,0,1,0,4,3,3
26978,0021500930,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,28:13,6,13,0.462,0,0,0.0,2,4,0.5,4,4,8,4,0,0,1,2,14,13
26979,0021500930,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,42:26,8,20,0.4,0,2,0.0,10,11,0.909,2,10,12,10,3,4,2,3,26,-9
26980,0021500930,1610612749,MIL,Milwaukee,203898,Tyler Ennis,,,7:05,1,5,0.2,0,1,0.0,1,2,0.5,0,0,0,2,2,0,0,0,3,-2
26981,0021500930,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,35:55,12,23,0.522,0,2,0.0,2,3,0.667,0,5,5,4,2,1,1,3,26,10
26982,0021500931,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,19:34,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,7,2,0,0,1,4,-1
26983,0021500931,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,27:22,5,7,0.714,0,0,0.0,3,4,0.75,3,4,7,1,0,3,0,2,13,16
26984,0021500931,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,31:30,6,14,0.429,3,7,0.429,6,6,1.0,0,3,3,5,4,0,2,0,21,8
26985,0021500931,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,18:47,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,2,4,14
26986,0021500931,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,27:24,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,9,1,1,1,2,10,15
26987,0021500931,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-3
26988,0021500931,1610612747,LAL,Los Angeles,201156,Nick Young,,,22:27,3,8,0.375,2,5,0.4,5,5,1.0,0,2,2,2,1,0,1,5,13,6
26989,0021500931,1610612744,GSW,Golden State,201575,Brandon Rush,,,20:59,2,4,0.5,0,1,0.0,1,2,0.5,1,3,4,0,0,1,1,2,5,-8
26990,0021500931,1610612744,GSW,Golden State,201578,Marreese Speights,,,11:07,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,0,2,-4
26991,0021500931,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,20:38,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,0,1,2,1,2,2,1
26992,0021500931,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:17,6,20,0.3,1,10,0.1,5,5,1.0,1,5,6,4,1,0,4,2,18,-8
26993,0021500931,1610612744,GSW,Golden State,202691,Klay Thompson,G,,29:35,7,20,0.35,0,8,0.0,1,1,1.0,1,3,4,2,2,0,1,0,15,-9
26994,0021500931,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,28:31,2,8,0.25,0,4,0.0,1,1,1.0,1,4,5,0,0,0,1,1,5,-9
26995,0021500931,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:31,2,7,0.286,1,3,0.333,4,4,1.0,0,10,10,9,0,1,7,5,9,-9
26996,0021500931,1610612744,GSW,Golden State,203546,Ian Clark,,,9:15,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,1,0,0,1,3,8,-5
26997,0021500931,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,37:06,10,21,0.476,4,6,0.667,1,1,1.0,2,2,4,0,2,0,2,4,25,11
26998,0021500931,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,29:13,6,12,0.5,0,0,0.0,0,0,0.0,3,11,14,2,0,0,1,5,12,3
26999,0021500931,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,6:59,2,5,0.4,0,0,0.0,3,3,1.0,2,0,2,2,0,0,0,0,7,2
27000,0021500931,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,21:01,4,9,0.444,0,2,0.0,0,1,0.0,2,0,2,1,0,0,2,2,8,-13
27001,0021500931,1610612744,GSW,Golden State,2733,Shaun Livingston,,,14:45,3,3,1.0,0,0,0.0,2,2,1.0,3,0,3,3,0,0,2,2,8,-11
27002,0021500931,1610612744,GSW,Golden State,2760,Anderson Varejao,,,11:26,3,3,1.0,0,0,0.0,0,2,0.0,1,1,2,2,0,0,0,2,6,-10
27003,0021500931,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,24:21,4,14,0.286,0,5,0.0,4,4,1.0,0,2,2,3,0,0,3,2,12,14
27004,0021500932,1610612756,PHX,Phoenix,101179,Ronnie Price,G,,35:48,4,9,0.444,3,7,0.429,0,0,0.0,0,3,3,2,0,0,2,4,11,9
27005,0021500932,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,42:49,8,17,0.471,4,11,0.364,7,7,1.0,0,2,2,9,1,1,3,2,27,9
27006,0021500932,1610612763,MEM,Memphis,1626185,Jarell Martin,,,6:32,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,-1
27007,0021500932,1610612763,MEM,Memphis,1713,Vince Carter,,,23:03,1,5,0.2,1,2,0.5,2,2,1.0,0,4,4,0,1,0,1,4,5,-2
27008,0021500932,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,30:47,2,4,0.5,0,0,0.0,2,2,1.0,3,7,10,1,0,0,3,5,6,17
27009,0021500932,1610612763,MEM,Memphis,200797,Ryan Hollins,,,12:16,0,3,0.0,0,0,0.0,2,4,0.5,2,0,2,0,0,1,0,3,2,-19
27010,0021500932,1610612763,MEM,Memphis,201144,Mike Conley,G,,29:49,7,13,0.538,3,5,0.6,5,6,0.833,0,1,1,4,2,0,1,2,22,-6
27011,0021500932,1610612763,MEM,Memphis,201596,Mario Chalmers,,,28:32,4,13,0.308,1,4,0.25,5,5,1.0,1,0,1,3,2,0,1,3,14,1
27012,0021500932,1610612763,MEM,Memphis,202362,Lance Stephenson,,,23:55,4,11,0.364,1,3,0.333,4,4,1.0,1,4,5,2,1,0,1,0,13,-7
27013,0021500932,1610612756,PHX,Phoenix,202720,Jon Leuer,,,11:40,1,1,1.0,0,0,0.0,2,2,1.0,0,4,4,2,0,0,0,4,4,2
27014,0021500932,1610612756,PHX,Phoenix,203098,John Jenkins,,,6:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-1
27015,0021500932,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,20:02,6,11,0.545,4,7,0.571,2,2,1.0,0,1,1,0,0,0,0,2,18,-4
27016,0021500932,1610612763,MEM,Memphis,203210,JaMychal Green,,,23:53,5,7,0.714,0,1,0.0,7,10,0.7,3,2,5,2,0,0,1,6,17,3
27017,0021500932,1610612756,PHX,Phoenix,203458,Alex Len,F,,34:15,5,12,0.417,0,0,0.0,9,13,0.692,5,11,16,6,1,2,3,2,19,4
27018,0021500932,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,20:31,3,6,0.5,1,3,0.333,1,4,0.25,0,1,1,2,1,0,2,1,8,-5
27019,0021500932,1610612756,PHX,Phoenix,203515,Phil Pressey,,,4:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,2
27020,0021500932,1610612763,MEM,Memphis,203798,PJ Hairston,G,,19:03,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,2,2,-8
27021,0021500932,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,32:31,8,11,0.727,0,0,0.0,0,0,0.0,2,8,10,0,0,0,1,1,16,12
27022,0021500932,1610612763,MEM,Memphis,2216,Zach Randolph,F,,31:13,3,10,0.3,0,0,0.0,0,0,0.0,1,7,8,3,0,0,0,1,6,-9
27023,0021500932,1610612763,MEM,Memphis,2365,Chris Andersen,C,,8:40,1,1,1.0,0,0,0.0,0,0,0.0,4,1,5,0,0,0,1,0,2,2
27024,0021500932,1610612763,MEM,Memphis,2440,Matt Barnes,F,,33:05,6,11,0.545,4,6,0.667,1,2,0.5,0,5,5,3,0,2,1,4,17,1
27025,0021500933,1610612742,DAL,Dallas,101109,Raymond Felton,,,29:47,1,8,0.125,0,4,0.0,1,2,0.5,1,1,2,5,0,0,0,2,3,12
27026,0021500933,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,1:30,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,2
27027,0021500933,1610612742,DAL,Dallas,101114,Deron Williams,G,,39:31,6,10,0.6,3,4,0.75,2,2,1.0,0,3,3,5,3,0,4,2,17,-17
